B	3274	3275	1.83601257654151
B	3275	3276	1.39202158099479
B	3276	3277	1.79510060163789
B	3277	3278	1.68761682158209
B	3278	3279	1.86248348974431
B	3280	3281	1.70042526017336
B	3281	3282	1.83956601435704
B	3282	3283	1.93131052350707
B	3283	3284	1.48402007583878
B	3284	3285	1.74838800450288
B	3285	3286	1.06497943176007
B	3286	3287	1.0974137267987
B	3287	3288	1.20164451456635
B	3288	3289	2.46408199502328
B	3289	3290	1.43606053683494
B	3290	3291	1.55715852192089
B	3291	3292	2.14094900985007
B	3292	3293	2.50364209569187
B	3293	3294	3.36296108508942
B	3294	3295	1.69314599868588
B	3295	3296	1.36797774859458
B	3296	3297	1.16945858261516
B	3297	3298	1.74538954177025
B	3298	3299	1.57453253026863
B	3299	3300	1.37654907291002
B	3300	3301	1.63787352389092
B	3301	3302	1.61716244392321
B	3302	3303	1.43338022151079
B	3303	3304	1.33036273056308
B	3304	3305	1.02565039590268
B	3305	3306	2.37260183434457
B	3306	3307	1.79915874072547
B	3307	3308	1.26760164690031
B	3308	3309	2.18242906305262
B	3309	3310	1.56220326605152
B	3310	3311	1.97616779134565
B	3311	3312	1.49011536301151
B	3312	3313	1.20408948363299
B	3313	3314	1.41825088212579
B	3314	3315	1.23935510409886
B	3315	3316	1.58895669237282
B	3316	3317	1.8883604758502
B	3317	3318	1.86171805783497
B	3318	3319	1.50739156298355
B	3319	3320	1.51178494094777
B	3320	3321	1.47615728415992
B	3321	3322	1.52010483234034
B	3322	3323	1.12516736670663
B	3323	3324	1.04953435337684
B	3324	3325	1.95522484381762
B	3325	3326	2.02214495947026
B	3326	3327	1.57803276147879
B	3327	3328	1.53023331405927
B	3328	3329	1.77183235285563
B	3329	3330	2.52438803317192
B	3330	3331	2.73055006987601
B	3331	3332	1.16564548751512
B	3332	3333	2.83472050334679
B	3333	3334	1.72709248768823
B	3334	3335	2.86074064844597
B	3335	3336	2.25279187165251
B	3336	3337	1.63281784196749
B	3337	3338	2.59922443837022
B	3338	3339	1.87632183872505
B	3339	3340	1.25365654374918
B	3340	3341	1.25778558076166
B	3341	3342	3.10170950280612
B	3342	3343	1.38727015402899
B	3343	3344	3.34223498374181
B	3344	3345	2.38050248698829
B	3345	3346	1.09002003488162
B	3346	3347	2.72878983839532
B	3347	3348	2.86251746772236
B	3348	3349	2.35731140725551
B	3349	3350	2.37665352396504
B	3350	3351	1.6677352173752
B	3351	3352	3.25127997951014
B	3352	3353	1.23536083136102
B	3353	3354	2.61016244477413
B	3354	3355	1.1113048706232
B	3355	3356	2.0523009283935
B	3356	3357	1.4605943271304
B	3357	3358	2.36125983645591
B	3358	3359	2.49974845076556
B	3359	3360	1.87328444292206
B	3360	3361	2.90614037178964
B	3361	3362	2.21957791906369
B	3362	3363	1.31600948404142
B	3363	3364	2.38705701641509
B	3364	3365	1.41730280817944
B	3365	3366	1.74162701770968
B	3366	3367	1.79677704122003
B	3367	3368	1.34950358875602
B	3368	3369	2.68103217457185
B	3369	3370	1.83100817437563
B	3370	3371	1.13210032903117
B	3371	3372	1.40534255609059
B	3372	3373	2.44535404063629
B	3373	3374	3.43543994234395
B	3374	3375	2.13107349438063
B	3375	3376	2.00397489044703
B	3376	3377	2.44945308246322
B	3377	3378	1.501942095567
B	3378	3379	3.34751343081847
B	3379	3380	1.56235223260009
B	3380	3381	1.79635756285368
B	3381	3382	2.4455946082635
B	3382	3383	1.19727140766849
B	3383	3384	2.22006554026093
B	3384	3385	1.78141811543332
B	3385	3386	1.70623058719631
B	3388	3389	3.70502517215146
B	3389	3390	1.3655823621981
B	3390	3391	1.45276782336238
B	3391	3392	2.15684218155873
B	3392	3393	1.19022047121093
B	3394	3395	1.09067573907237
B	3395	3396	1.67987888376149
B	3396	3397	1.72263928794075
B	3398	3399	1.54110013432138
B	3400	3401	1.25977120936673
B	3401	3402	1.09409940604215
B	3403	3404	1.15705398012633
B	3405	3406	1.23191099257344
B	3406	3407	1.6566614306735
B	3409	3410	1.4245693242708
B	3410	3411	1.00008332354191
B	3412	3413	1.1588510236475
B	3413	3414	2.03053141664232
B	3415	3416	1.19678769982568
B	3416	3417	1.32435583317845
B	3417	3418	1.04485218327507
B	3420	3421	1.81004665770419
B	3422	3423	1.04163724330763
B	3424	3425	1.24831654053823
B	3426	3427	1.64340483508662
B	3428	3429	1.43119589310499
B	3430	3431	1.19277370326856
B	3431	3432	1.31740888057022
B	3432	3433	2.12229014716776
B	3437	3438	1.3412086780022
B	3438	3439	1.03095845018754
B	3439	3440	1.45578576577921
B	3440	3441	1.05438435922636
B	3441	3442	1.19149556130821
B	3442	3443	1.10316627457219
B	3444	3445	1.43875257158447
B	3447	3448	1.42015146039036
B	3448	3449	1.159451415301
B	3450	3451	1.17068463670923
B	3452	3453	1.5951915298159
B	3454	3455	1.00952146333204
B	3456	3457	1.25258442576069
B	3458	3459	2.01516306475125
B	3459	3460	2.15701118679634
B	3460	3461	1.14992716245165
B	3463	3464	1.05377543587947
B	3464	3465	1.3299535152245
B	3465	3466	1.54864191617103
B	3467	3468	1.19197450625914
B	3468	3469	1.90813827921168
B	3469	3470	1.24513706032741
B	3471	3472	1.59362730640746
B	3472	3473	1.72311168315317
B	3473	3474	1.08363958972953
B	3474	3475	1.19953449753637
B	3478	3479	1.28384949645254
B	3480	3481	2.31656371763325
B	3481	3482	1.39376562409802
B	3482	3483	1.0253062797633
B	3483	3484	1.34287921198591
B	3484	3485	1.0241610348759
B	3485	3486	1.62612454156424
B	3486	3487	1.05989943094283
B	3488	3489	1.0201744570104
B	3490	3491	1.40464629440733
B	3494	3495	1.45247519290058
B	3495	3496	1.77745936854254
B	3496	3497	1.6825475447533
B	3497	3498	1.41446740078884
B	3499	3500	1.43484076405225
B	3500	3501	1.08597388979639
B	3502	3503	1.16291711194845
B	3503	3504	1.08389841312397
B	3506	3507	1.81548135419864
B	3507	3508	1.30857003077832
B	3509	3510	1.03130670304826
B	3510	3511	1.33529587805523
B	3512	3513	1.28171438407331
B	3513	3514	1.15362686341201
B	3515	3516	2.13277641323019
B	3516	3517	1.16854091338151
B	3517	3518	1.19614343445756
B	3520	3521	1.18767939887082
B	3521	3522	1.0819605337785
B	3523	3524	1.06485489624934
B	3524	3525	1.35556206219386
B	3525	3526	1.0875362260689
B	3526	3527	1.46055198493995
B	3528	3529	1.01802438496837
B	3531	3532	1.13245658300534
B	3532	3533	1.08714518001731
B	3534	3535	1.69732218964352
B	3536	3537	1.52754498198043
B	3544	3545	2.91242631997957
B	3546	3547	1.88709227564241
B	3548	3549	1.57864340378529
B	3554	3555	1.42793390057935
B	3555	3556	2.38285021504464
B	3556	3557	1.45427496216214
B	3558	3559	1.40662111683802
B	3559	3560	1.12334370354985
B	3560	3561	1.51261207646434
B	3562	3563	1.06660129527006
B	3564	3565	1.57757515142955
B	3569	3570	1.48825403874962
B	3573	3574	1.055116081505
B	3575	3576	1.28776377828259
B	3576	3577	1.55509256341837
B	3577	3578	1.16777741060764
B	3578	3579	1.6462720665806
B	3579	3580	1.92021370570036
B	3580	3581	1.23640002269911
B	3582	3583	1.16443112276236
B	3583	3584	1.32872759399968
B	3584	3585	1.53956389522629
B	3585	3586	1.27340813548425
B	3586	3587	1.71509308314261
B	3587	3588	1.16671036710228
B	3588	3589	1.0806728262953
B	3589	3590	2.2733951023289
B	3591	3592	1.1011520574441
B	3592	3593	1.69987664573471
B	3593	3594	1.23088025724586
B	3594	3595	1.03691375465367
B	3595	3596	1.04068880095044
B	3596	3597	1.01308280654394
B	3597	3598	1.17053122368019
B	3599	3600	1.19101704552486
B	3600	3601	1.45477815542139
B	3601	3602	1.02358945358852
B	4499	4500	1.54893374296269
B	4500	4501	1.85562330238321
B	4503	4504	1.44939008287489
B	4507	4508	1.38292882350875
B	4509	4510	1.24390551466131
B	4516	4517	3.32745308494865
B	4517	4518	1.2262658109939
B	4518	4519	1.70482991525529
B	4519	4520	3.14256138315224
B	4521	4522	1.94728283286729
B	4522	4523	1.11569976707809
B	4523	4524	2.11520519378681
B	4524	4525	1.64273195559189
B	4525	4526	2.6419965931954
B	4527	4528	2.63903411564044
B	4528	4529	2.40519990717726
B	4529	4530	1.00830350856397
B	4530	4531	2.49894257021481
B	4531	4532	1.17810143972635
B	4532	4533	1.55376789910172
B	4533	4534	2.59692199152242
B	4534	4535	2.01561401761551
B	4535	4536	1.20441632024726
B	4536	4537	1.09054452899777
B	4538	4539	2.33180988535362
B	4539	4540	1.70390996346506
B	4541	4542	2.43929389604577
B	4542	4543	1.38322721826282
B	4543	4544	1.09701484423895
B	4544	4545	3.64958741687085
B	4546	4547	1.01655893862827
B	4547	4548	1.01858923952589
B	4548	4549	1.20012879190453
B	4549	4550	1.8774934218237
B	4550	4551	2.71531358823629
B	4551	4552	2.50103211343425
B	4552	4553	1.06560258711581
B	4553	4554	2.0943266467923
B	4554	4555	1.361251745307
B	4555	4556	1.00193382860133
B	4557	4558	1.74305180990583
B	4559	4560	1.93895678941267
B	4560	4561	1.96659215144957
B	4562	4563	1.9212910999131
B	4563	4564	2.36143382682417
B	4564	4565	1.97509782045003
B	4565	4566	2.18505108925818
B	4566	4567	1.44207257754086
B	4567	4568	2.68229996067875
B	4568	4569	2.78521768610276
B	4569	4570	1.28852451140733
B	4570	4571	2.14706768988693
B	4571	4572	1.17237513571055
B	4572	4573	2.38407127575583
B	4573	4574	1.62383188593148
B	4574	4575	1.5024849469806
B	4575	4576	1.08844986783152
B	4577	4578	1.10816950234821
B	4578	4579	1.30103110898363
B	4579	4580	1.10912168208046
B	4580	4581	1.519267960805
B	4581	4582	1.83148504431316
B	4583	4584	1.2237189639569
B	4584	4585	2.84077481675679
B	4585	4586	2.01178936986899
B	4586	4587	3.10285947716768
B	4587	4588	1.25544801441174
B	4588	4589	2.49039384225707
B	4589	4590	2.67220893924336
B	4591	4592	2.62544064679468
B	4592	4593	4.01630937491519
B	4593	4594	1.07415737591536
B	4594	4595	1.75501674845003
B	4595	4596	3.0555413050492
B	4597	4598	2.0690406251225
B	4598	4599	2.5269045464045
B	4599	4600	2.14094900985007
B	4600	4601	2.65902922829619
B	4601	4602	2.89281715980247
B	4602	4603	2.07612363066435
B	4603	4604	3.11976763923723
B	4604	4605	1.1011520574441
B	4605	4606	2.8870095652208
B	4606	4607	2.94932167149261
B	4607	4608	3.04452243772342
B	4608	4609	2.39281985587075
B	4609	4610	2.36886241630851
B	4610	4611	1.11721937174511
B	4611	4612	1.1147351145429
B	4612	4613	3.29294007525814
B	4613	4614	1.72538364625109
B	4614	4615	2.42393360170228
B	4615	4616	1.50452477621012
B	4616	4617	1.82095738224806
B	4617	4618	3.00322502402376
B	4618	4619	2.97351365523966
B	4619	4620	2.04465046506781
B	4620	4621	2.35105865117698
B	4621	4622	2.32102508651967
B	4622	4623	3.24892735537207
B	4624	4625	3.02194811568488
B	4625	4626	2.30619303437024
B	4626	4627	1.07352323059945
B	4627	4628	2.37420961810282
B	4628	4629	2.52823472655154
B	4629	4630	2.44047737873489
B	4630	4631	1.83468451394509
B	4631	4632	2.4263756355054
B	4632	4633	1.19485722400428
B	4633	4634	1.98840096914474
B	4634	4635	3.19381623847636
B	4635	4636	1.77041569395953
B	4636	4637	1.94129580795232
B	4637	4638	1.06622654001832
B	4638	4639	1.46929276129166
B	4642	4643	1.12418458327894
B	4644	4645	1.83490568878249
B	4646	4647	1.70097431041262
B	4648	4649	1.88867786714528
B	4649	4650	1.19133600839301
B	4651	4652	1.64737157998589
B	4654	4655	1.1522919351259
B	4655	4656	1.29437805537741
B	4657	4658	1.59269054257672
B	4658	4659	2.24031659346273
B	4660	4661	1.49492693042676
B	4662	4663	2.4472805122521
B	4666	4667	1.1510343092542
B	4667	4668	1.08338090177065
B	4669	4670	1.51024381530301
B	4671	4672	1.01179981769604
B	4672	4673	1.44022592478974
B	4673	4674	1.85021886767132
B	4674	4675	1.56101275503263
B	4676	4677	1.11992445910352
B	4677	4678	1.05231714506423
B	4678	4679	1.29773357211255
B	4679	4680	1.77447081929978
B	4682	4683	2.01502219649487
B	4685	4686	1.55058990884697
B	4690	4691	1.43508452528932
B	4692	4693	1.50058699183651
B	4694	4695	2.28082740794028
B	4696	4697	1.30676603991156
B	4697	4698	1.30421733815016
B	4699	4700	1.33694957939418
B	4700	4701	1.55915691632148
B	4702	4703	1.38289153461492
B	4703	4704	1.25616622098751
B	4704	4705	1.44408967708951
B	4705	4706	2.21012798217213
B	4706	4707	2.0144120670719
B	4708	4709	1.49078145227448
B	4709	4710	2.97684644441297
B	4710	4711	1.48331717043482
B	4712	4713	1.99514105315644
B	4713	4714	1.47329873057291
B	4714	4715	1.16050376355518
B	4715	4716	1.32506527488369
B	4716	4717	1.38546992787102
B	4717	4718	1.52853411425372
B	4718	4719	1.15496522521924
B	4719	4720	1.3787668428104
B	4720	4721	1.65068087096815
B	4723	4724	1.04377813738095
B	4724	4725	1.12770325337866
B	4725	4726	2.59596445209559
B	4726	4727	1.86678477415487
B	4727	4728	1.0153225148239
B	4728	4729	2.48853525078844
B	4729	4730	2.95741626052516
B	4730	4731	1.67175919771753
B	4732	4733	2.01122853245675
B	4734	4735	1.09821244859881
B	4735	4736	1.37732435587479
B	4736	4737	1.7503504324641
B	4737	4738	1.56668709405614
B	4738	4739	2.7501882595174
B	4739	4740	2.0126313986016
B	4740	4741	1.16382499341553
B	4741	4742	1.81033167280907
B	4742	4743	1.20343640495209
B	4743	4744	1.87819726960542
B	4744	4745	1.19678769982568
B	4745	4746	1.83512693114287
B	4747	4748	2.21884704134939
B	4748	4749	1.11832740717128
B	4750	4751	1.86524569698967
B	4751	4752	1.5922226572568
B	4752	4753	1.9683121298076
B	4753	4754	1.57286507546973
B	4754	4755	2.14843756793498
B	4755	4756	2.60140463553612
B	4756	4757	1.89794210856257
B	4757	4758	2.19067370738951
B	4758	4759	1.92394980709506
B	4759	4760	1.2188285442502
B	4760	4761	1.21232039262598
B	4761	4762	1.06423269577355
B	4762	4763	1.82545566694944
B	4763	4764	2.31927541776254
B	4764	4765	2.92702547936034
B	4765	4766	1.09542249330001
B	4766	4767	1.03480335474152
B	4767	4768	1.60053766296384
B	4768	4769	1.36395467047684
B	4769	4770	2.33939906611676
B	4770	4771	1.11240001722411
B	4772	4773	1.52768619352488
B	4773	4774	1.12982615231571
B	4774	4775	1.5663872141438
B	4775	4776	1.78719078578184
B	4776	4777	1.55010236289611
B	4777	4778	1.38704483019826
B	4778	4779	1.54413530010402
B	4779	4780	1.09449596364191
B	4780	4781	1.70963346024874
B	4781	4782	1.54854466970654
B	4782	4783	1.85259490584447
B	4783	4784	3.06021255002689
B	4784	4785	2.35277882971183
B	4785	4786	2.62081862488934
B	4786	4787	2.80141328041454
B	4787	4788	2.92943400028656
B	4788	4789	1.16534163265356
B	4789	4790	2.25699340106876
B	4790	4791	1.52980809352606
B	4791	4792	2.76372713726924
B	4792	4793	1.90569785768983
B	4793	4794	1.14830760801389
B	4794	4795	2.4455946082635
B	4795	4796	2.72185987270208
B	4796	4797	1.71971756500341
B	4797	4798	1.08727549443151
B	4798	4799	2.36645175119657
B	4799	4800	2.84708909345285
B	4800	4801	2.10977392952907
B	4801	4802	2.43888461733157
B	4802	4803	1.53937212158794
B	4803	4804	1.75087467195305
B	4804	4805	2.19226222776456
B	4805	4806	2.4555176067717
B	4806	4807	2.0679334350841
B	4807	4808	3.20250983373887
B	4808	4809	1.97083301450523
B	4809	4810	2.2269234554063
B	4810	4811	3.20496520825611
B	4811	4812	1.51773652920076
B	4812	4813	1.95713651911897
B	4813	4814	1.76839679346435
B	4814	4815	2.79663176838351
B	4815	4816	1.59237858228499
B	4816	4817	2.73901772124583
B	4818	4819	1.58147501670681
B	4820	4821	2.3859361068438
B	4821	4822	2.32567743477466
B	4822	4823	1.36928840599816
B	4823	4824	2.70581306370385
B	4824	4825	1.99440950715723
B	4825	4826	1.56012129392242
B	4826	4827	1.35396167787963
B	4827	4828	1.41706601978664
B	4828	4829	2.70581306370385
B	4829	4830	1.38502071419739
B	4830	4831	1.4619932353074
B	4831	4832	1.82851888617573
B	4832	4833	2.02966949065857
B	4833	4834	1.30142030794683
B	4834	4835	1.2965742662121
B	4835	4836	1.27535703507898
B	4836	4837	2.19367690177495
B	4837	4838	2.44415223437414
B	4838	4839	2.80155857861727
B	4840	4841	1.0603927100498
B	4842	4843	1.48507590567967
B	4843	4844	1.67492500739441
B	4844	4845	1.00237031924276
B	4845	4846	1.20083198862238
B	4846	4847	1.02267636294723
B	4849	4850	1.25428290226854
B	4850	4851	1.07619216291704
B	4852	4853	1.27777933687209
B	4853	4854	1.66263737269444
B	4854	4855	1.82764235530237
B	4855	4856	1.394411442025
B	4859	4860	1.56999486775314
B	4860	4861	1.16095541924225
B	4861	4862	1.35109189108898
B	4863	4864	1.35098587078419
B	4864	4865	1.69568501583596
B	4865	4866	1.27805950398689
B	4866	4867	1.15645633846224
B	4867	4868	1.19719075937553
B	4868	4869	1.06847939976449
B	4869	4870	1.68172805143668
B	4870	4871	1.86263667233504
B	4871	4872	1.06610168555477
B	4873	4874	1.72330073091731
B	4875	4876	1.30748695630875
B	4881	4882	1.70731990719437
B	4886	4887	1.09887902646644
B	4887	4888	1.15840118242037
B	4888	4889	1.24805088530801
B	4889	4890	1.95193426365869
B	4890	4891	1.1010180636857
B	4891	4892	1.6003798075144
B	4893	4894	1.95132967255697
B	4894	4895	1.60354406398409
B	4895	4896	1.18990217413831
B	4897	4898	1.4979752937155
B	4900	4901	1.21581507902271
B	4901	4902	1.21398171920326
B	4902	4903	1.27554299682719
B	4905	4906	1.13653546018181
B	4906	4907	1.08688465392482
B	4907	4908	1.74636589696769
B	4909	4910	1.40152298543063
B	4911	4912	1.32425455517965
B	4912	4913	1.43508452528932
B	4913	4914	1.89074424743067
B	4914	4915	1.36352137293451
B	4916	4917	2.64559741273472
B	4917	4918	1.36514787411826
B	4918	4919	1.46012872118888
B	4920	4921	1.29996217543361
B	4921	4922	1.36699664945471
B	4923	4924	1.43459709934557
B	4924	4925	2.26945237785034
B	5251	5252	3.84846797313425
B	5252	5253	3.14794943600934
B	5253	5254	1.6249772345054
B	5254	5255	2.66329686462529
B	5255	5256	1.90764955184506
B	5256	5257	3.21777933353027
B	5257	5258	1.55612472387222
B	5258	5259	1.34686591547977
B	5259	5260	3.18376401168901
B	5260	5261	2.34081217434162
B	5261	5262	1.75958139874727
B	5262	5263	1.05959138588414
B	5263	5264	1.96167442054338
B	5264	5265	2.67037451227132
B	5265	5266	2.49739157537518
B	5266	5267	1.25419337926708
B	5267	5268	1.10782987394719
B	5269	5270	1.34697119536508
B	5270	5271	1.29186474902529
B	5271	5272	3.3702549985506
B	5272	5273	1.139128374041
B	5273	5274	2.18264723627073
B	5274	5275	1.12306371855129
B	5275	5276	1.76730322302286
B	5287	5288	1.2011568516163
B	5289	5290	1.59097657789351
B	5293	5294	1.38472142527346
B	5294	5295	1.0162214083275
B	5297	5298	1.27890084089049
B	5299	5300	1.07462293716521
B	5301	5302	1.38333915462989
B	5302	5303	2.18618998261251
B	5306	5307	1.62115148222927
B	5308	5309	2.25317292963105
B	5309	5310	1.79551934331524
B	5310	5311	2.36521262536801
B	5311	5312	2.34038798745379
B	5312	5313	1.01684039971715
B	5313	5314	1.70495266791509
B	5314	5315	1.53564386274411
B	5315	5316	1.59253454405334
B	5316	5317	1.14713291979338
B	5317	5318	2.95784886754115
B	5318	5319	2.07734437208911
B	5319	5320	3.13322528732262
B	5320	5321	1.131673150929
B	5321	5322	1.69278404402543
B	5322	5323	2.85223888820072
B	5323	5324	1.10627052843443
B	5324	5325	1.83542202605528
B	5326	5327	1.34886946675803
B	5327	5328	1.4121146041789
B	5328	5329	3.08808814761517
B	5329	5330	1.30778213775716
B	5330	5331	1.20278411768455
B	5331	5332	1.72216721270861
B	5333	5334	1.1849927269262
B	5334	5335	1.94294459293166
B	5335	5336	1.32577558535371
B	5336	5337	1.06068068781214
B	5337	5338	1.27600816990903
B	5338	5339	3.63547422652324
B	5340	5341	2.49361377410879
B	5341	5342	2.57213321316399
B	5342	5343	1.82822659114087
B	5343	5344	2.95840538185466
B	5344	5345	1.90350832836144
B	5345	5346	2.00065018203098
B	5346	5347	1.24063475690782
B	5347	5348	1.28539304040887
B	5351	5352	1.37758300740116
B	5354	5355	1.05377543587947
B	5355	5356	2.16721796495181
B	5357	5358	1.37684430009461
B	5358	5359	1.5869429609921
B	5359	5360	1.43752746107942
B	5360	5361	1.58267766608229
B	5361	5362	1.05744053153913
B	5363	5364	1.36536507838226
B	5365	5366	1.83928777441009
B	5367	5368	1.4314382131363
B	5369	5370	1.11721937174511
B	5370	5371	1.72823404385296
B	5372	5373	1.89323156835749
B	5377	5378	1.59675945417433
B	5380	5381	1.11219449624765
B	5383	5384	2.05744367384084
B	5384	5385	1.59927586880802
B	5387	5388	1.67727952926506
B	5388	5389	1.3306698310669
B	5390	5391	1.07638335696344
B	5391	5392	2.34238963915667
B	5392	5393	1.53980369226054
B	5393	5394	1.79730173524207
B	5394	5395	1.16291711194845
B	5520	5521	2.42243434403923
B	5521	5522	1.58926704261798
B	5525	5526	1.29062179682166
B	5527	5528	1.34739250373263
B	5529	5530	1.51912858839039
B	5531	5532	1.54428018710154
B	5532	5533	1.08138064956242
B	5535	5536	1.90521073610303
B	5537	5538	1.3402710931407
B	5538	5539	1.34918644227332
B	5539	5540	1.55578048865207
B	5540	5541	1.54544045030975
B	5541	5542	1.62268849008267
