Fb	6369	6370	0.439798661813119
Fb	6370	6371	1.24743151815578
Fb	6371	6372	1.37221136122648
Fb	6372	6373	0.237681455285249
Fb	6373	6374	0.747039006312881
Fb	6374	6375	0.376047816054448
Fb	6375	6376	0.304015654379859
Fb	6376	6377	1.03832589949435
Fb	6377	6378	1.99390697720535
Fb	6378	6379	1.01616517691123
Fb	6379	6380	0.413611065316312
Fb	6380	6381	1.33653571465483
Fb	6381	6382	1.20868332732581
Fb	6382	6383	0.987228167103193
Fb	6383	6384	1.36677884735936
Fb	6384	6385	1.43435353110473
Fb	6385	6386	0.479034503204543
Fb	6386	6387	1.25670548462316
Fb	6387	6388	0.903931389427313
Fb	6388	6389	1.06923266812781
Fb	6389	6390	0.949351336568677
Fb	6390	6391	0.863862835252505
Fb	6391	6392	0.505261556882405
Fb	6392	6393	1.10830541787377
Fb	6393	6394	0.66918903191833
Fb	6394	6395	1.77386107128852
Fb	6395	6396	1.30945770381078
Fb	6396	6397	1.28567700615713
Fb	6397	6398	0.756875568264215
Fb	6398	6399	2.55407363195802
Fb	6399	6400	1.56429189394366
Fb	6400	6401	2.4601560412261
Fb	6401	6402	1.51752798101497
Fb	6402	6403	1.83867602177912
Fb	6403	6404	0.798966306636266
Fb	6404	6405	0.986383833041379
Fb	6405	6406	0.871030280913838
Fb	6406	6407	0.377340070109183
Fb	6407	6408	0.318419643889312
Fb	6408	6409	1.59843600309012
Fb	6409	6410	1.11487280953989
Fb	6410	6411	0.459658241666878
Fb	6411	6412	2.15921153983523
Fb	6412	6413	2.10627953066569
Fb	6413	6414	1.06664295251803
Fb	6414	6415	1.03421878964667
Fb	6415	6416	0.856001101999052
Fb	6416	6417	0.975444656478561
Fb	6417	6418	1.08493506336066
Fb	6418	6419	0.532877970796186
Fb	6419	6420	1.44355388617215
Fb	6420	6421	0.56851218843972
Fb	6421	6422	0.666412368535978
Fb	6422	6423	1.61627279681663
Fb	6423	6424	0.377368888943538
Fb	6424	6425	0.936056890105215
Fb	6425	6426	0.717131133012723
Fb	6426	6427	2.98678022084108
Fb	6427	6428	2.91367383377185
Fb	6428	6429	0.743896548753427
Fb	6429	6430	0.965166023173268
Fb	6430	6431	0.994468567443373
Fb	6431	6432	0.721180069190841
Fb	6432	6433	0.859127514141131
Fb	6433	6434	0.932304765192309
Fb	6434	6435	2.23384027552461
Fb	6435	6436	0.957287293955066
Fb	6436	6437	1.10008110986956
Fb	6437	6438	2.139625110254
Fb	6438	6439	0.330302839599536
Fb	6439	6440	0.532007202864614
Fb	6440	6441	1.88527305360502
Fb	6441	6442	1.64661018821537
Fb	6442	6443	0.707760899319694
Fb	6443	6444	2.70624761483589
Fb	6444	6445	0.393798781058052
Fb	6445	6446	1.44914061023381
Fb	6446	6447	1.13324121431038
Fb	6447	6448	1.29560997417724
Fb	6448	6449	1.32344496754583
Fb	6449	6450	2.01855170845776
Fb	6450	6451	0.939841539832633
Fb	6451	6452	1.41943804993247
Fb	6452	6453	0.95704022396667
Fb	6453	6454	1.75505631404951
Fb	7681	7682	1.71652713160742
Fb	7682	7683	2.01356807545559
Fb	7683	7684	0.596229644102723
Fb	7684	7685	0.6414325933653
Fb	7685	7686	2.20400880331221
Fb	7686	7687	1.69759542987058
Fb	7687	7688	0.452317840167761
Fb	7688	7689	1.76906912149883
Fb	7689	7690	3.48128855212301
Fb	7690	7691	0.990195672083487
Fb	7691	7692	1.73691992357351
Fb	7692	7693	2.26701169951506
Fb	7693	7694	0.997375385871217
Fb	7694	7695	1.03997870214314
Fb	7695	7696	2.43793040895244
Fb	7696	7697	1.48706036279782
Fb	7697	7698	1.46942158697003
Fb	7698	7699	0.560528025395052
Fb	7699	7700	2.5597268428162
Fb	7700	7701	1.15825132142965
Fb	7701	7702	1.12287714738974
Fb	7702	7703	1.63277366134859
Fb	7703	7704	0.631833995747222
Fb	7704	7705	2.13533771034448
Fb	7705	7706	1.03351825892398
Fb	7706	7707	0.959467439802197
Fb	7707	7708	1.49644928020822
Fb	7708	7709	0.326871186122919
Fb	7709	7710	0.744970013314416
Fb	7710	7711	2.27082722317695
Fb	7711	7712	1.10925785477444
Fb	7712	7713	0.580173861842474
Fb	7713	7714	0.587680018142746
Fb	7714	7715	0.910095810942487
Fb	7715	7716	0.819425847506132
Fb	7716	7717	1.76104302105131
Fb	7717	7718	1.22025739809044
Fb	7718	7719	1.18878962790455
Fb	7719	7720	1.86424702968953
Fb	7720	7721	0.741040147038527
Fb	7721	7722	0.890339429706402
Fb	7722	7723	1.96540368982867
Fb	7723	7724	0.629818559709369
Fb	7724	7725	1.44932770529983
Fb	7725	7726	0.902447739903737
Fb	7726	7727	1.2432030047402
Fb	7727	7728	1.67457252647143
Fb	7728	7729	1.05479073484761
Fb	7729	7730	2.03168215820064
Fb	7730	7731	1.02006104962903
Fb	7731	7732	2.36114386319401
Fb	7732	7733	0.961309029508619
Fb	7733	7734	0.53027437508789
Fb	7734	7735	0.649060848287349
Fb	7735	7736	1.69993758139224
Fb	7736	7737	2.00787212911214
Fb	7737	7738	1.17950375313718
Fb	7738	7739	1.49600115062546
Fb	7739	7740	2.04782894407999
Fb	7740	7741	1.55121450175105
Fb	7741	7742	2.31656371763325
Fb	7742	7743	2.22390367086416
Fb	7743	7744	0.764831884882254
Fb	7744	7745	0.656879287527262
Fb	7745	7746	1.71037543041306
Fb	7746	7747	2.15539022231788
Fb	7747	7748	1.1679300224606
Fb	7748	7749	1.55222585701513
Fb	7749	7750	2.28954958207984
Fb	7750	7751	2.41390654715037
Fb	7751	7752	1.62617922418319
Fb	7752	7753	1.39597185600196
Fb	7753	7754	1.03113254465303
Fb	7754	7755	2.18929954028045
Fb	7755	7756	1.50677616448387
Fb	7756	7757	1.66512360354456
Fb	7757	7758	1.57156437290555
Fb	7758	7759	1.4197550183478
Fb	7759	7760	1.23935510409886
Fb	7760	7761	1.91600200588079
Fb	7761	7762	1.53951594648563
Fb	7762	7763	1.79273235362885
Fb	7763	7764	1.24145063066664
Fb	7764	7765	0.658515891910797
Fb	7765	7766	1.81648697426247
Fb	7766	7767	0.499233933670251
Fb	7767	7768	0.577521032405598
Fb	7768	7769	0.50769863372595
Fb	7769	7770	0.979892718744167
Fb	7770	7771	0.455187252858523
Fb	7771	7772	2.85664526446146
Fb	7772	7773	2.04328530216936
Fb	7773	7774	1.06026934327462
Fb	7774	7775	2.08852137845954
Fb	7775	7776	1.8896308616814
Fb	7776	7777	2.36143382682417
Fb	7777	7778	2.48636802997082
Fb	7778	7779	1.73724132094828
Fb	7779	7780	2.5170256081663
Fb	7780	7781	1.94189236283329
Fb	7781	7782	2.31475305373355
Fb	7782	7783	1.84965428477492
Fb	7783	7784	3.11660402094255
Fb	7784	7785	1.69714008955371
Fb	7785	7786	2.13500887353365
Fb	7786	7787	1.2104988022751
Fb	7787	7788	2.66906146963201
Fb	7788	7789	0.733056029837485
Fb	7789	7790	3.18741844727899
Fb	7790	7791	1.45440072228004
Fb	7791	7792	2.66881159069705
Fb	7792	7793	4.03918340578513
Fb	7793	7794	2.68067028832655
Fb	7794	7795	2.99521941893703
Fb	7795	7796	2.10334180292626
Fb	7796	7797	2.96175170235254
Fb	7797	7798	2.65610046616721
Fb	7798	7799	1.19293368619552
Fb	7799	7800	2.58777328339773
Fb	7800	7801	1.57971339318672
Fb	7801	7802	1.70860426118189
Fb	7802	7803	0.905903067990522
Fb	7803	7804	2.38079930126505
Fb	7804	7805	1.57029640406483
Fb	7805	7806	1.26221781358989
Fb	7806	7807	2.4561596928632
Fb	7807	7808	2.86854049623893
Fb	7808	7809	1.52802522774441
Fb	7809	7810	1.49171515742722
Fb	7810	7811	1.20370842479981
Fb	7811	7812	1.59581825460255
Fb	7812	7813	2.62397630892987
Fb	7813	7814	0.95531456556625
Fb	7814	7815	1.45063895424497
Fb	7815	7816	0.615838785947301
Fb	7816	7817	1.93840499670144
Fb	7817	7818	0.567286486897034
Fb	7818	7819	2.77352672062016
Fb	7819	7820	0.687348051522681
Fb	7820	7821	2.58300887593071
Fb	7821	7822	1.86925404614545
Fb	7822	7823	1.98478243676035
Fb	7823	7824	2.43712384828004
Fb	7824	7825	2.80980688388905
Fb	7825	7826	1.35748827018023
Fb	7826	7827	2.31920456383164
Fb	7827	7828	1.74734361007703
Fb	7828	7829	1.93265667005346
Fb	7829	7830	2.31841967534932
Fb	7830	7831	1.48675125929772
Fb	7831	7832	1.49573242484409
Fb	7832	7833	3.02791326835209
Fb	7833	7834	0.520585910046033
Fb	7834	7835	1.04772811574663
Fb	7835	7836	2.21474819339712
Fb	7836	7837	1.30758533326612
Fb	7837	7838	1.61813431960429
Fb	7838	7839	1.02748992809504
Fb	7839	7840	1.05916045109349
Fb	7840	7841	1.07149945912718
Fb	7841	7842	1.43973441589081
Fb	7842	7843	2.32368034456935
Fb	7843	7844	1.59738766355958
Fb	7844	7845	1.43581638882945
Fb	7845	7846	2.70856887331301
Fb	7846	7847	2.50206044378575
Fb	7847	7848	2.45702839508463
Fb	7848	7849	1.78936764603935
Fb	7849	7850	2.63331922965075
Fb	7850	7851	1.27880729705664
Fb	7851	7852	1.68379647975265
Fb	7852	7853	1.09264805627644
Fb	7853	7854	1.42122314097306
Fb	7854	7855	2.08327178772624
Fb	7855	7856	1.21631616342993
Fb	7856	7857	2.85557839201042
Fb	7857	7858	0.732943673760375
Fb	7858	7859	1.4337044869163
Fb	7859	7860	1.83093483764799
Fb	7860	7861	0.890932380983486
Fb	7861	7862	2.12585672122586
Fb	7862	7863	1.9888545012144
Fb	7863	7864	1.3668877384202
Fb	7864	7865	2.91622415400892
Fb	7865	7866	0.965770115974612
Fb	7866	7867	1.81591216229099
Fb	7867	7868	1.10721911963633
Fb	7868	7869	1.7067965736649
Fb	7869	7870	2.42017350482248
Fb	7870	7871	0.799707368288106
Fb	7871	7872	2.32567743477466
Fb	7872	7873	0.9518832341905
Fb	7873	7874	2.29831227271978
Fb	7874	7875	1.19649768453759
Fb	7875	7876	0.609833144556316
Fb	7876	7877	0.820278640603925
Fb	7877	7878	2.95267124074238
Fb	7878	7879	1.99185462510597
Fb	7879	7880	2.02848080053489
Fb	7880	7881	1.04527051838276
Fb	7881	7882	1.04953435337684
Fb	7882	7883	0.758199608195567
Fb	7883	7884	2.26817565411815
Fb	7884	7885	1.70667349378775
Fb	7885	7886	1.18357584681356
Fb	7886	7887	1.41718440248965
Fb	7887	7888	1.68917491877546
Fb	7888	7889	1.13689480654959
Fb	7889	7890	2.2850446887007
Fb	7890	7891	2.60679488410019
Fb	7891	7892	0.962557658944357
Fb	7892	7893	1.58601561325983
Fb	7893	7894	1.54587608481175
Fb	7894	7895	1.26650242824608
Fb	7895	7896	2.54397753801608
Fb	7896	7897	1.5115094669724
Fb	7897	7898	1.21609340213312
Fb	7898	7899	1.84045709961207
Fb	7899	7900	0.932678526775046
Fb	7900	7901	1.31347637266193
Fb	7901	7902	3.67427743417394
Fb	7902	7903	2.09326603642859
Fb	7903	7904	1.66044776584634
Fb	7904	7905	1.40094635981223
Fb	7905	7906	0.766431904128438
Fb	7906	7907	2.39065411154181
Fb	7907	7908	1.19365420242756
Fb	7908	7909	1.76799370265536
Fb	7909	7910	1.68967905896533
Fb	7910	7911	0.482569328348963
Fb	7911	7912	2.23937929630135
Fb	7912	7913	1.26330864204287
Fb	7913	7914	1.61409412443491
Fb	7914	7915	2.7223319761357
Fb	7915	7916	1.85199073316805
Fb	7916	7917	2.71136982262835
Fb	7917	7918	2.94600780976146
Fb	7918	7919	2.28310905880343
Fb	7919	7920	3.04977567934659
Fb	7920	7921	1.28852451140733
Fb	7921	7922	0.784636916366884
Fb	7922	7923	1.87398426558057
Fb	7923	7924	1.62653476981882
Fb	7924	7925	1.80377652154583
Fb	7925	7926	1.11869729081496
Fb	7926	7927	1.12264402955817
Fb	7927	7928	1.66878266789154
Fb	7928	7929	3.18629032122186
Fb	7929	7930	0.824786728392743
Fb	7930	7931	0.621887835705169
Fb	7931	7932	1.55664141791924
Fb	7932	7933	0.844942907252522
Fb	7933	7934	1.08532436785286
Fb	7934	7935	1.32021788515869
Fb	7935	7936	1.05414069778216
Fb	7936	7937	0.572693606306263
Fb	7937	7938	2.25279187165251
Fb	7938	7939	1.26555760378664
Fb	7939	7940	1.00357279395789
Fb	7940	7941	1.67845983215565
Fb	7941	7942	2.16996207632236
Fb	7942	7943	1.77244035960556
Fb	7943	7944	2.1251142825695
Fb	7944	7945	0.864736994442579
Fb	7945	7946	1.13696670596929
Fb	7946	7947	1.19269372975894
Fb	7947	7948	2.04680061763826
Fb	7948	7949	1.94625308458679
Fb	7949	7950	0.585202844190396
Fb	7950	7951	0.784118958765672
Fb	7951	7952	0.939746523583073
Fb	8132	8133	0.490708237702435
Fb	8133	8134	0.502770797196993
Fb	8134	8135	1.42146154770914
Fb	8135	8136	0.798562700205575
Fb	8136	8137	1.44043669138911
Fb	8137	8138	0.918516497523683
Fb	8138	8139	0.629327006204497
Fb	8139	8140	1.23088025724586
Fb	8140	8141	1.03351825892398
Fb	8141	8142	1.25017970127638
Fb	8142	8143	1.86709297824975
Fb	8143	8144	2.05033202914929
Fb	8144	8145	1.09881232867678
Fb	8145	8146	1.41730280817944
Fb	8146	8147	2.63012732415973
Fb	8147	8148	1.32506527488369
Fb	8148	8149	0.895449326532629
Fb	8149	8150	1.00051807078698
Fb	8150	8151	0.945773084438662
Fb	8151	8152	0.589534215655803
Fb	8152	8153	0.333392384555852
Fb	8153	8154	0.788872135082057
Fb	8154	8155	1.01802438496837
Fb	8155	8156	1.10008110986956
Fb	8156	8157	0.922606955897848
Fb	8157	8158	1.4573634328927
Fb	8158	8159	1.75739462135718
Fb	8159	8160	1.00111651652706
Fb	8160	8161	1.22118395387536
Fb	8161	8162	1.0558489128125
Fb	8162	8163	0.933427014117142
Fb	8163	8164	1.17732397912714
Fb	8164	8165	1.11957684630102
Fb	8165	8166	0.325614822840887
Fb	8166	8167	2.00099582976403
Fb	8167	8168	1.55029733739016
Fb	8168	8169	1.09476051076213
Fb	8169	8170	0.570812545917347
Fb	8170	8171	0.331762581026729
Fb	8171	8172	0.480983890830077
Fb	8172	8173	1.44466720250658
Fb	8173	8174	1.80841001091846
Fb	8174	8175	0.77033814553213
Fb	8175	8176	0.950323429426544
Fb	8176	8177	0.922972439549488
Fb	8177	8178	0.781732719904764
Fb	8178	8179	1.26741829402777
Fb	8179	8180	1.04318248372878
Fb	8180	8181	1.05487205098743
Fb	8181	8182	1.13366970155389
Fb	8182	8183	1.698051070679
Fb	8183	8184	1.27424255217057
Fb	8184	8185	1.57009536444809
Fb	8185	8186	1.12537820987387
Fb	8186	8187	1.09901244873748
Fb	8187	8188	1.25347771371913
Fb	8188	8189	1.13181550406067
Fb	8189	8190	1.26049501212322
Fb	8190	8191	0.971549879282486
Fb	8191	8192	0.986489289504398
Fb	8192	8193	1.55420915448631
Fb	8193	8194	0.559497956252489
Fb	8194	8195	0.684997981245022
Fb	8195	8196	1.05670528799042
Fb	8196	8197	1.05971458044378
Fb	8197	8198	0.794882873185652
Fb	8198	8199	0.326075429172899
Fb	8199	8200	0.417659333922004
Fb	8200	8201	2.27767871375797
Fb	8201	8202	2.0063851181829
Fb	8202	8203	1.62974317859485
Fb	8203	8204	0.612298195853136
Fb	8204	8205	0.966879736586956
Fb	8205	8206	1.28700406348855
Fb	8206	8207	0.73277520707167
Fb	8207	8208	0.99489805080823
Fb	8208	8209	0.884455812667098
Fb	8209	8210	0.87333925722434
Fb	8210	8211	1.00193382860133
Fb	8211	8212	1.36254761027367
Fb	8212	8213	1.02542095727375
Fb	8213	8214	1.86971796265606
Fb	8214	8215	1.00237031924276
Fb	8215	8216	1.11514831197542
Fb	8216	8217	0.903145280043737
Fb	8217	8218	1.0382669765595
Fb	8218	8219	0.851356447369256
Fb	8219	8220	1.77223763278726
Fb	8220	8221	0.947800422327004
Fb	8221	8222	1.14071938427969
Fb	8222	8223	1.47226247772145
Fb	8223	8224	1.06002270373401
Fb	8224	8225	1.87095651088925
Fb	8225	8226	1.34528897859447
Fb	8226	8227	1.11377229747066
Fb	8227	8228	0.909298216586449
Fb	8228	8229	0.889831854473702
Fb	8229	8230	1.04401660634931
Fb	8230	8231	0.680732585039889
Fb	8231	8232	1.23415092018925
Fb	8232	8233	0.888060184573773
Fb	8233	8234	1.00313516924085
Fb	8234	8235	2.59298920393362
Fb	8235	8236	0.41845733215928
Fb	8236	8237	2.22397718951683
Fb	8237	8238	1.05548235836034
Fb	8238	8239	0.96637502344388
Fb	8239	8240	0.459873376211162
Fb	8240	8241	1.18404772055268
Fb	8241	8242	2.88015308344385
Fb	8242	8243	0.814909029079535
Fb	8243	8244	0.388239801826285
Fb	8244	8245	0.781925630247104
Fb	8245	8246	0.888649905863654
Fb	8246	8247	0.775548698398691
Fb	8247	8248	0.930068917284045
Fb	8248	8249	1.02393231919862
Fb	8249	8250	0.911428461492703
Fb	8250	8251	0.366783632469585
Fb	8251	8252	2.61297452789077
Fb	8252	8253	1.09542249330001
Fb	8253	8254	0.648603089692446
Fb	8254	8255	0.664482873882814
Fb	8255	8256	0.519976830843164
Fb	8256	8257	1.35225937628291
Fb	8257	8258	0.654118525793004
Fb	8258	8259	0.566461377257681
Fb	8259	8260	1.72766303247411
Fb	8260	8261	1.8280804879181
Fb	8261	8262	1.72899611932036
Fb	8262	8263	0.90401882507364
Fb	8263	8264	1.87608774620599
Fb	8264	8265	0.52309286683037
Fb	8265	8266	0.808921585357516
Fb	8266	8267	1.49412245867914
Fb	8267	8268	1.01252455216137
Fb	8268	8269	0.999215054190209
Fb	8269	8270	1.33302966610564
Fb	8270	8271	1.60584760240408
Fb	8271	8272	0.818008676182081
Fb	8272	8273	0.488215433573264
Fb	8273	8274	0.582014439949504
Fb	8274	8275	1.47006611333689
Fb	8275	8276	1.93641344196133
Fb	8276	8277	1.05383629368634
Fb	8277	8278	0.985435819221398
Fb	8278	8279	0.744592481083309
Fb	8279	8280	1.15585938107652
Fb	8280	8281	0.655896904095774
Fb	8281	8282	0.428131512386228
Fb	8282	8283	0.696615130659379
Fb	8283	8284	0.536243121665061
Fb	8284	8285	0.422657309401829
Fb	8285	8286	0.56276241007092
Fb	8286	8287	0.901490497096284
Fb	8287	8288	1.11832740717128
Fb	8288	8289	1.96646000766208
Fb	8289	8290	1.21815743931789
Fb	8290	8291	0.847069354245107
Fb	8291	8292	0.702681688329748
Fb	8292	8293	2.24558564902964
Fb	8293	8294	0.967992106251045
Fb	8294	8295	1.14304237843939
Fb	8295	8296	0.957831331060815
Fb	8296	8297	0.458542835394734
Fb	8297	8298	0.90612271031732
Fb	8298	8299	0.490609991625703
Fb	8299	8300	1.26321765833368
Fb	8300	8301	0.850625936906179
Fb	8301	8302	0.392514880757361
Fb	8302	8303	0.80579115745794
Fb	8303	8304	1.24610663151579
Fb	8304	8305	0.643911739650448
Fb	8305	8306	1.11048506709839
Fb	8306	8307	1.38952805448106
Fb	8307	8308	1.96950518410711
Fb	8308	8309	1.40836896378753
Fb	8309	8310	0.539502939969315
Fb	8310	8311	0.857561286064301
Fb	8311	8312	1.02438986153742
Fb	8312	8313	1.73033175497897
Fb	8313	8314	1.00874603265778
Fb	8314	8315	1.1037047681806
Fb	8315	8316	0.478077482065258
Fb	8316	8317	1.90716114638537
Fb	8317	8318	2.31711319355696
Fb	8318	8319	1.47498630168669
Fb	8319	8320	1.15088655321474
Fb	8320	8321	1.00653760972193
Fb	8321	8322	0.784183664168466
Fb	8322	8323	1.25634591750932
Fb	8323	8324	1.05086324900709
Fb	8324	8325	1.1311041336747
Fb	8325	8326	0.957188449501994
Fb	8326	8327	1.48692787133448
Fb	8327	8328	0.804867253257498
Fb	8328	8329	2.14560021193091
Fb	8329	8330	2.19367690177495
Fb	8330	8331	0.878325280072257
Fb	8331	8332	0.764831884882254
Fb	8332	8333	2.0727764476327
Fb	8333	8334	1.27183538387176
Fb	8334	8335	1.6488686581432
Fb	8335	8336	0.881959517867391
Fb	8336	8337	1.01079819352057
Fb	8337	8338	1.32082159431769
Fb	8338	8339	2.28372444257986
Fb	8339	8340	0.856312657062375
Fb	8340	8341	0.349487192575536
Fb	8341	8342	1.4710987374218
Fb	8342	8343	1.28517227648564
Fb	8343	8344	0.611255751175842
Fb	8344	8345	1.32923808043307
Fb	8345	8346	1.58957753864035
Fb	8346	8347	0.68242242582326
Fb	8347	8348	0.715711816356292
Fb	8348	8349	1.16443112276236
Fb	8349	8350	1.1566803738285
Fb	8350	8351	0.730815721033788
Fb	8351	8352	2.48971751873977
Fb	8352	8353	2.03707518825094
Fb	8353	8354	0.876520077909824
Fb	8354	8355	1.06460592068291
Fb	8355	8356	1.91711454871564
Fb	8356	8357	2.0144120670719
Fb	8357	8358	1.04634791501752
Fb	8358	8359	0.283292231764572
Fb	8359	8360	1.42325256811428
Fb	8360	8361	1.43022756802944
Fb	8361	8362	1.78333714598002
Fb	8362	8363	1.10953031058751
Fb	8363	8364	1.36514787411826
Fb	8364	8365	1.10182256429836
Fb	8365	8366	0.788152030169104
Fb	8366	8367	1.99130826597491
Fb	8367	8368	0.823995835184359
Fb	8368	8369	1.02347522045008
Fb	8369	8370	0.947123606910185
Fb	8370	8371	1.07263680226485
Fb	8371	8372	1.20482514510366
Fb	8372	8373	1.37588534520515
Fb	8373	8374	1.21016826204772
Fb	8374	8375	1.3807698976481
Fb	8375	8376	0.82811154959236
Fb	8376	8377	1.56548839794997
Fb	8377	8378	1.21041614827358
Fb	8378	8379	1.18546586078629
Fb	8379	8380	0.388866620078327
Fb	8380	8381	0.490192893061745
Fb	8381	8382	2.33615808377128
Fb	8382	8383	0.845321800462413
Fb	8383	8384	0.925999546001116
Fb	8384	8385	1.38584452979905
Fb	8385	8386	1.82197067637622
Fb	8386	8387	0.887976006706294
Fb	8387	8388	1.25550782957454
Fb	8388	8389	3.35960348436332
Fb	8389	8390	1.7324357811421
Fb	8390	8391	0.754719371402802
Fb	8391	8392	1.47407704551374
Fb	8392	8393	1.42289394411056
Fb	8393	8394	1.12348375380179
Fb	8394	8395	1.0915951805686
Fb	8395	8396	0.858813783227584
Fb	8396	8397	1.21815743931789
Fb	8397	8398	0.977973665806086
Fb	8398	8399	1.16564548751512
Fb	8399	8400	1.09238462841862
Fb	8400	8401	2.59462568303322
Fb	8401	8402	0.77885101441345
Fb	8402	8403	1.14985343655275
Fb	8403	8404	0.988709514437032
Fb	8404	8405	0.560044696370049
Fb	8405	8406	1.32354610418009
Fb	8406	8407	0.89186586345439
Fb	8407	8408	1.29062179682166
Fb	8408	8409	0.624978765087237
Fb	8409	8410	1.25187082819175
Fb	8410	8411	0.79494946063104
Fb	8411	8412	0.947510231438563
Fb	8412	8413	0.81907106908126
Fb	8413	8414	0.489287585936249
Fb	8414	8415	0.821062015146736
Fb	8415	8416	2.0371718369562
Fb	8416	8417	0.391068972592138
Fb	8417	8418	1.31640896555967
Fb	8418	8419	0.530475942872429
Fb	8419	8420	0.606742489265075
Fb	8420	8421	1.40418256408046
Fb	8421	8422	1.31103918124792
Fb	8422	8423	0.864736994442579
Fb	8423	8424	1.57150393782054
Fb	8424	8425	1.40969290534688
Fb	8425	8426	0.872689811206954
Fb	8426	8427	2.20868396862704
Fb	8427	8428	0.907178578238502
Fb	8428	8429	0.460995387430201
Fb	8429	8430	0.461688629523091
Fb	8430	8431	0.975959634926147
Fb	8431	8432	0.875947348689782
Fb	8432	8433	1.78512374481266
Fb	8433	8434	1.14195217281553
Fb	8434	8435	0.685828386146369
Fb	8435	8436	1.12572980897621
Fb	8436	8437	1.64480882204764
Fb	8437	8438	0.859362971939046
Fb	8438	8439	1.22745841616627
Fb	8439	8440	1.31760907152904
Fb	8440	8441	1.45151466303391
Fb	8441	8442	0.746513336181765
Fb	8442	8443	0.445817355777368
Fb	8443	8444	0.902534869543792
Fb	8444	8445	1.00351806826426
Fb	8445	8446	0.608302849367443
Fb	8446	8447	1.09794606612515
Fb	8447	8448	1.30689704829606
Fb	8448	8449	0.968904279262285
Fb	8449	8450	1.21281825580754
Fb	8450	8451	1.44367748901215
Fb	8451	8452	0.653100472109174
Fb	8452	8453	0.869055713418707
Fb	8453	8454	1.09621803373346
Fb	8454	8455	0.798025225469652
Fb	8455	8456	0.922059310713215
Fb	8456	8457	1.24022727228528
Fb	8457	8458	0.776054832488817
Fb	8458	8459	2.8052352804375
Fb	8459	8460	0.947171916449276
Fb	8460	8461	0.680203285386039
Fb	8461	8462	1.37832262957657
Fb	8462	8463	1.07913200211218
Fb	8463	8464	1.47994536588652
Fb	8464	8465	2.18873646271341
Fb	8465	8466	0.661428725613753
Fb	8466	8467	1.59212911986897
Fb	8467	8468	1.29908907764106
Fb	8468	8469	0.874845043375062
Fb	8469	8470	1.21815743931789
Fb	8470	8471	0.754838822608509
Fb	8471	8472	1.70963346024874
Fb	8472	8473	0.74141392152978
Fb	8473	8474	1.30748695630875
Fb	8474	8475	1.19301369561876
Fb	8475	8476	0.782182999667968
Fb	8476	8477	1.05670528799042
Fb	8477	8478	0.99489805080823
Fb	8478	8479	2.31524647492929
Fb	8479	8480	1.94831399636671
Fb	8480	8481	2.86893228415003
Fb	8481	8482	1.0503795899038
Fb	8482	8483	0.863942226744074
Fb	8483	8484	1.13617636482189
Fb	8484	8485	1.67869613686623
Fb	8485	8486	0.789462341660076
