Macrophage	8714	8715	0.598508685973492
Macrophage	8715	8716	0.90279636620678
Macrophage	8716	8717	0.676521977417512
Macrophage	8717	8718	1.49216026375408
Macrophage	8718	8719	0.704590407782288
Macrophage	8719	8720	1.40441438486919
Macrophage	8720	8721	0.564818527588054
Macrophage	8721	8722	1.2455481859902
Macrophage	8722	8723	1.1375422634662
Macrophage	8723	8724	1.18657147912319
Macrophage	8724	8725	0.963709484917236
Macrophage	8725	8726	0.839153018981071
Macrophage	8726	8727	1.70571422051387
Macrophage	8727	8728	1.47202955670738
Macrophage	8728	8729	1.60053766296384
Macrophage	8729	8730	0.898804429293679
Macrophage	8730	8731	1.0603927100498
Macrophage	8731	8732	0.48889715713701
Macrophage	8732	8733	0.543801892007626
Macrophage	8771	8772	0.453089158267743
Macrophage	8772	8773	0.94611032730321
Macrophage	8773	8774	0.427796773893837
Macrophage	8774	8775	0.865852280805322
Macrophage	8775	8776	0.643954657385919
Macrophage	8776	8777	0.46043368624294
Macrophage	8777	8778	1.08910350069908
Macrophage	8778	8779	1.21603772609109
Macrophage	8779	8780	0.76116611987124
Macrophage	8780	8781	0.5011241722254
Macrophage	8781	8782	1.37478077060808
Macrophage	8782	8783	1.17872423163783
Macrophage	8783	8784	1.29023989597623
Macrophage	8784	8785	0.39359466873222
Macrophage	8785	8786	0.656343064518252
Macrophage	8786	8787	1.16777741060764
Macrophage	8787	8788	0.867450856444284
Macrophage	8788	8789	0.474976651805914
Macrophage	8789	8790	1.65932688043584
Macrophage	8790	8791	2.47265144574793
Macrophage	8791	8792	0.982708128744515
Macrophage	8792	8793	1.24367124540169
Macrophage	8793	8794	1.13660730936558
Macrophage	8794	8795	1.04664762149264
Macrophage	8795	8796	0.866650785892992
Macrophage	8796	8797	2.93127264476785
Macrophage	8797	8798	0.607845303103393
Macrophage	8798	8799	0.680395659077914
Macrophage	8799	8800	1.28369222823685
Macrophage	8800	8801	0.959566791147283
Macrophage	8801	8802	0.90673831416664
Macrophage	8802	8803	0.585449594735499
Macrophage	8803	8804	0.584182866418095
Macrophage	8804	8805	1.09361515272211
Macrophage	8805	8806	0.686611856774685
Macrophage	8806	8807	1.02725959461168
Macrophage	8807	8808	1.33990688214458
Macrophage	8808	8809	0.594113752191766
Macrophage	8809	8810	0.546421246454404
Macrophage	8810	8811	0.645115677333784
Macrophage	8811	8812	0.836845655070117
Macrophage	8812	8813	0.842601771469063
Macrophage	8813	8814	0.534657561302909
Macrophage	8814	8815	1.42853666631819
Macrophage	8815	8816	1.24548943503617
Macrophage	8816	8817	1.12187549750258
Macrophage	8817	8818	0.622968069313488
Macrophage	8818	8819	1.00565716986777
Macrophage	8819	8820	1.30346795599205
Macrophage	8820	8821	0.999648984881863
Macrophage	8821	8822	0.917974031538186
Macrophage	8822	8823	1.13500506572914
Macrophage	8823	8824	1.16724361791524
Macrophage	8897	8898	1.01252455216137
Macrophage	8898	8899	0.699711203118335
Macrophage	8899	8900	2.28240633160662
Macrophage	8900	8901	0.657506029131134
Macrophage	8901	8902	0.463387330552997
Macrophage	8902	8903	0.679291050529597
Macrophage	8903	8904	0.896221208920988
Macrophage	8904	8905	1.2266630569542
Macrophage	8905	8906	0.911606463317496
Macrophage	8906	8907	0.713553948688294
Macrophage	8907	8908	1.49932483074848
Macrophage	8908	8909	0.861251575161069
Macrophage	8909	8910	1.61835048384612
Macrophage	8910	8911	0.879313273009568
Macrophage	8911	8912	1.40848566610552
Macrophage	8912	8913	0.658178914135709
Macrophage	8913	8914	0.818362483884749
Macrophage	8914	8915	0.846688800604386
Macrophage	8915	8916	0.799639939250737
Macrophage	8916	8917	0.831940966181811
Macrophage	8948	8949	0.982133204167928
Macrophage	8949	8950	0.644814256524243
Macrophage	8950	8951	1.23640002269911
Macrophage	8951	8952	0.601849083561455
Macrophage	8952	8953	0.50586204825694
Macrophage	8953	8954	0.967924611451283
Macrophage	8954	8955	1.12306371855129
Macrophage	8955	8956	0.513803253521157
Macrophage	8956	8957	0.36246852623649
Macrophage	8957	8958	1.38010146686379
Macrophage	8958	8959	0.616230439004853
Macrophage	8959	8960	0.940983344464527
Macrophage	8960	8961	1.08118750612672
Macrophage	8961	8962	0.99386081840299
Macrophage	8962	8963	1.78650110601998
Macrophage	8963	8964	0.957237868984929
Macrophage	8964	8965	0.78256938768671
Macrophage	8965	8966	1.45433783903929
Macrophage	8966	8967	0.650109668879963
Macrophage	8967	8968	1.16747231980682
Macrophage	8968	8969	1.49171515742722
Macrophage	8969	8970	0.743954491152117
Macrophage	8970	8971	2.10905789700588
Macrophage	8971	8972	0.921968104132911
Macrophage	8972	8973	1.66930699635023
Macrophage	8973	8974	0.473053655013824
Macrophage	8974	8975	1.34865824465361
Macrophage	9018	9019	0.475298700826619
Macrophage	9019	9020	1.27712615422915
Macrophage	9020	9021	0.450411494132255
Macrophage	9021	9022	1.15431048511576
Macrophage	9022	9023	1.25742531600063
Macrophage	9023	9024	0.77321681229417
Macrophage	9024	9025	0.482498110801541
Macrophage	9025	9026	0.541178126340585
Macrophage	9026	9027	0.3859488135137
Macrophage	9027	9028	1.42253553027574
Macrophage	9028	9029	1.01207842859961
Macrophage	9029	9030	1.77274455848015
Macrophage	9030	9031	0.901490497096284
Macrophage	9031	9032	0.963058088593663
Macrophage	9032	9033	0.951102644793214
Macrophage	9033	9034	0.633551398806837
Macrophage	9034	9035	0.479245103873246
Macrophage	9035	9036	0.856936489224972
Macrophage	9036	9037	1.18884255368959
Macrophage	9037	9038	0.846232613948256
Macrophage	9038	9039	1.0359160111086
Macrophage	9039	9040	0.867330745872269
Macrophage	9040	9041	1.08975799532538
Macrophage	9041	9042	0.613810438323424
Macrophage	9042	9043	1.0294523038072
Macrophage	9043	9044	0.573740394168128
Macrophage	9044	9045	0.317217678992647
Macrophage	9084	9085	0.902622017137063
Macrophage	9085	9086	0.765754117128718
Macrophage	9086	9087	0.984069933672217
Macrophage	9087	9088	0.750858635050049
Macrophage	9088	9089	1.59864586990354
Macrophage	9089	9090	0.734407114517141
Macrophage	9090	9091	0.820029715821674
Macrophage	9091	9092	0.762566969178094
Macrophage	9092	9093	0.413628418747325
Macrophage	9093	9094	0.885960822828054
Macrophage	9094	9095	0.780897929117454
Macrophage	9095	9096	1.04315272048113
Macrophage	9096	9097	1.26686859497232
Macrophage	9097	9098	1.8313749695164
Macrophage	9098	9099	0.528153063134976
Macrophage	9099	9100	0.46992864143122
Macrophage	9100	9101	0.822561943002871
Macrophage	9101	9102	0.596999573853874
Macrophage	9102	9103	0.861488270068121
Macrophage	9103	9104	0.553241146231703
Macrophage	9104	9105	1.08988899782402
Macrophage	9105	9106	0.939651527936557
Macrophage	9106	9107	1.63937757455706
Macrophage	9107	9108	1.11670081253611
Macrophage	9108	9109	0.676331870256147
Macrophage	9109	9110	0.692398023326755
Macrophage	9110	9111	1.03293527114791
Macrophage	9111	9112	0.435247494646905
Macrophage	9112	9113	1.06942116672679
Macrophage	9113	9114	0.866171495295237
Macrophage	9114	9115	0.727316076175195
Macrophage	9115	9116	0.695203504478358
Macrophage	9116	9117	0.475944135476451
Macrophage	9117	9118	0.758079040457617
Macrophage	9118	9119	0.60662864038686
Macrophage	9119	9120	1.48944997481487
Macrophage	9120	9121	0.731430379384801
Macrophage	9121	9122	1.23002278972349
Macrophage	9122	9123	0.76526196996942
Macrophage	9123	9124	1.08805810098942
Macrophage	9124	9125	0.60883755145509
Macrophage	9125	9126	0.766370235148754
Macrophage	9126	9127	0.863069771278303
Macrophage	9127	9128	1.16030315285441
Macrophage	9128	9129	0.840798687690103
Macrophage	9129	9130	0.759044708518973
Macrophage	9130	9131	0.675762213478167
Macrophage	9131	9132	0.913748294252482
Macrophage	9132	9133	0.580693564952365
Macrophage	9133	9134	1.85725627548866
Macrophage	9134	9135	1.32567405917248
Macrophage	9135	9136	1.24701899126422
Macrophage	9136	9137	0.462688890824707
Macrophage	9137	9138	2.05911251406202
Macrophage	9138	9139	1.86987266677865
Macrophage	9139	9140	1.34424003685314
Macrophage	9140	9141	1.27572901997831
Macrophage	9141	9142	1.01118745854386
Macrophage	9142	9143	0.69945634975321
Macrophage	9143	9144	0.574926986426654
Macrophage	9144	9145	1.45264239341659
Macrophage	9145	9146	1.1030317414218
Macrophage	9146	9147	1.29580270219512
Macrophage	9147	9148	0.888565608903622
Macrophage	9148	9149	0.818822917015238
Macrophage	9149	9150	0.782633824682145
Macrophage	9150	9151	1.43411005926523
Macrophage	9151	9152	0.734858632895021
Macrophage	9152	9153	1.43471891963664
Macrophage	9153	9154	1.37610650575933
Macrophage	9154	9155	0.386432032265617
Macrophage	9155	9156	0.923887505746222
Macrophage	9156	9157	0.907207945407091
Macrophage	9157	9158	0.616230439004853
Macrophage	9158	9159	1.13481408660821
Macrophage	9159	9160	0.897424738898909
Macrophage	9160	9161	1.10857735901085
Macrophage	9161	9162	0.330280821984563
Macrophage	9162	9163	0.793122571899013
Macrophage	9314	9315	0.584042466677621
Macrophage	9315	9316	0.317705508113182
Macrophage	9316	9317	1.52483659197411
Macrophage	9317	9318	0.876492787033869
Macrophage	9318	9319	2.08193929719064
Macrophage	9319	9320	0.353304578710295
Macrophage	9320	9321	0.87209538669826
Macrophage	9321	9322	0.520170470645986
Macrophage	9322	9323	0.504922792248911
Macrophage	9323	9324	1.08138064956242
Macrophage	9324	9325	1.3792749197343
Macrophage	9325	9326	0.343819284726089
Macrophage	9326	9327	0.865095146570551
Macrophage	9327	9328	1.30071994036103
Macrophage	9328	9329	1.32384962001882
Macrophage	9329	9330	0.766647827530018
Macrophage	9330	9331	0.888607755254598
Macrophage	9331	9332	1.1824764357672
Macrophage	9332	9333	0.991206888512138
Macrophage	9333	9334	1.39734531248862
Macrophage	9339	9340	0.690706150130221
Macrophage	9340	9341	0.481479675361514
Macrophage	9341	9342	0.584200421266279
Macrophage	9342	9343	0.552113243101262
Macrophage	9343	9344	0.85402057478208
Macrophage	9344	9345	0.571617158385388
Macrophage	9345	9346	1.43571875673187
Macrophage	9346	9347	0.644771220191493
Macrophage	9347	9348	0.544226543854096
Macrophage	9348	9349	0.889029453071433
Macrophage	9351	9352	0.678620501200876
Macrophage	9352	9353	1.19069827311724
Macrophage	9353	9354	1.105594057093
Macrophage	9354	9355	1.6224709213194
Macrophage	9357	9358	0.964060629758358
Macrophage	9359	9360	0.509442791931976
Macrophage	9360	9361	0.581214226056262
Macrophage	9362	9363	1.84924805596559
Macrophage	9363	9364	0.928492127710595
Macrophage	9364	9365	1.1774793798721
Macrophage	9365	9366	0.603383587808824
Macrophage	9366	9367	1.04670758523942
Macrophage	9367	9368	0.961458680993039
Macrophage	9368	9369	0.628672832854012
Macrophage	9369	9370	0.752813520601271
Macrophage	9370	9371	0.527298010326467
Macrophage	9371	9372	0.483497110495928
Macrophage	9372	9373	0.415213787474047
Macrophage	9373	9374	0.619540726167824
Macrophage	9374	9375	1.44640302156465
Macrophage	9375	9376	0.753289038045271
Macrophage	9376	9377	0.888481328973177
Macrophage	9377	9378	1.40037028355366
Macrophage	9378	9379	0.568777920410806
Macrophage	9379	9380	0.676831138238629
Macrophage	9380	9381	1.52994980251057
Macrophage	9381	9382	1.12784450598098
Macrophage	9382	9383	1.87960699083079
Macrophage	9383	9384	1.33302966610564
Macrophage	9384	9385	0.879395712479259
Macrophage	9385	9386	0.514100267018623
Macrophage	9386	9387	1.45264239341659
Macrophage	9387	9388	1.60211828392297
Macrophage	9388	9389	1.01230143710117
Macrophage	9389	9390	0.675762213478167
Macrophage	9390	9391	0.591184531094342
Macrophage	9391	9392	0.760498053000694
Macrophage	9392	9393	0.777959027990384
Macrophage	9393	9394	1.9607996208036
Macrophage	9394	9395	0.635236745627966
Macrophage	9395	9396	1.25341811649291
Macrophage	9396	9397	1.11315431023261
Macrophage	9397	9398	1.38614437986727
Macrophage	9398	9399	1.16352219141831
Macrophage	9399	9400	0.508542760171044
Macrophage	9400	9401	0.683926435266361
Macrophage	9401	9402	0.937566821891026
Macrophage	9402	9403	1.26131041357896
Macrophage	9403	9404	0.809128888289493
Macrophage	9404	9405	0.684023704626135
Macrophage	9405	9406	1.0494941410063
Macrophage	9406	9407	0.676284360790233
Macrophage	9407	9408	1.11735774384135
Macrophage	9408	9409	1.09794606612515
Macrophage	9409	9410	0.738491770651181
Macrophage	9410	9411	1.21256926699959
Macrophage	9411	9412	0.718798932358006
Macrophage	9412	9413	0.606590700543997
Macrophage	9413	9414	0.880551593986287
Macrophage	9414	9415	1.22873910073906
Macrophage	9415	9416	0.952078596685986
Macrophage	9416	9417	0.695203504478358
Macrophage	9417	9418	0.91869747190472
Macrophage	9418	9419	0.515808128013876
Macrophage	9419	9420	0.635153301160461
Macrophage	9420	9421	0.7551376239048
Macrophage	9421	9422	0.84798416295918
Macrophage	9422	9423	1.52087292542964
Macrophage	9423	9424	1.32669012108392
Macrophage	9424	9425	0.777196173706762
Macrophage	9425	9426	0.934458288830223
Macrophage	9426	9427	0.713925943661426
Macrophage	9427	9428	0.625786800349773
Macrophage	9428	9429	0.485075516277877
Macrophage	9429	9430	0.658134010755158
Macrophage	9430	9431	0.451217620217908
Macrophage	9431	9432	0.721234377176721
Macrophage	9432	9433	1.72172689751885
Macrophage	9433	9434	0.835142392768153
Macrophage	9434	9435	1.16352219141831
Macrophage	9435	9436	1.05903739714841
Macrophage	9436	9437	0.964060629758358
Macrophage	9437	9438	0.781282984358385
Macrophage	9438	9439	0.651293793539805
Macrophage	9439	9440	1.07057468381497
Macrophage	9440	9441	0.681793754598474
Macrophage	9441	9442	1.15258828986991
Macrophage	9442	9443	1.04425519403636
Macrophage	9443	9444	1.17345373769439
Macrophage	9444	9445	0.704228471200484
Macrophage	9445	9446	2.68411428719839
Macrophage	9446	9447	0.653056283322581
Macrophage	9447	9448	0.711066690680631
Macrophage	9448	9449	0.751035912742367
Macrophage	9449	9450	0.708126627848356
Macrophage	9450	9451	0.695505494706467
Macrophage	9451	9452	0.418812991966424
Macrophage	9452	9453	0.747623993297721
Macrophage	9453	9454	0.783537114613664
Macrophage	9454	9455	0.898200258494519
Macrophage	9455	9456	1.02875877112972
Macrophage	9456	9457	1.24637135522961
Macrophage	9457	9458	0.862990549870064
Macrophage	9458	9459	0.557353778050926
Macrophage	9459	9460	1.3250145716861
Macrophage	9460	9461	0.859912906271893
Macrophage	9461	9462	1.31610932849881
Macrophage	9462	9463	0.753527032673678
Macrophage	9463	9464	1.17577247844446
Macrophage	9464	9465	1.08597388979639
Macrophage	9465	9466	0.661655642262333
Macrophage	9466	9467	0.31394405726495
Macrophage	9467	9468	0.561950741732309
Macrophage	9468	9469	2.17409608252281
Macrophage	9469	9470	1.1213172934735
Macrophage	9470	9471	0.604473845401502
Macrophage	9471	9472	0.754003494557806
Macrophage	9472	9473	2.25208466793969
Macrophage	9473	9474	1.3631966075373
Macrophage	9474	9475	0.938394777260265
Macrophage	9475	9476	0.88295623436734
Macrophage	9476	9477	0.923063858880001
Macrophage	9477	9478	0.333134563103536
Macrophage	9478	9479	1.50343605343155
Macrophage	9479	9480	0.718071639487191
Macrophage	9480	9481	0.843657355797664
Macrophage	9481	9482	0.625301720545847
Macrophage	9482	9483	1.42709102283036
Macrophage	9483	9484	0.645805735072203
Macrophage	9484	9485	1.14860169653534
Macrophage	9485	9486	1.21670621579361
Macrophage	9486	9487	1.09529002647613
Macrophage	9487	9488	0.691103464273992
Macrophage	9488	9489	0.926137646871316
Macrophage	9489	9490	0.562957568655454
Macrophage	9490	9491	0.643783021938432
Macrophage	9491	9492	1.21564815364914
Macrophage	9492	9493	0.777450283889491
Macrophage	9493	9494	0.568977386844742
Macrophage	9494	9495	1.16556950730061
Macrophage	9495	9496	0.851125616256968
Macrophage	9496	9497	0.687298920842402
Macrophage	9497	9498	1.15288481361746
Macrophage	9498	9499	0.88839706606686
Macrophage	9499	9500	1.12194531610153
Macrophage	9500	9501	0.896650645794141
Macrophage	9501	9502	0.555226389822974
Macrophage	9502	9503	0.737523061960655
Macrophage	9503	9504	0.490683672420834
Macrophage	9504	9505	0.657282050692046
Macrophage	9660	9661	1.20376284526718
Macrophage	9661	9662	0.724371501768066
Macrophage	9662	9663	0.256201802069445
Macrophage	9663	9664	1.03003102451358
Macrophage	9664	9665	0.923201024215544
Macrophage	9665	9666	0.90279636620678
Macrophage	9666	9667	0.956743920919081
Macrophage	9667	9668	0.897080521656913
Macrophage	9668	9669	1.4584385360871
Macrophage	9669	9670	0.915137286014396
Macrophage	9670	9671	0.779233952162306
Macrophage	9671	9672	1.06622654001832
Macrophage	9672	9673	1.75814928802205
Macrophage	9673	9674	1.20580759217479
Macrophage	9674	9675	0.968600015934391
Macrophage	9675	9676	0.759226058271582
Macrophage	9676	9677	1.41376060629237
Macrophage	9677	9678	0.787825166412276
Macrophage	9678	9679	1.13481408660821
Macrophage	9679	9680	0.768534859629062
Macrophage	9680	9681	0.95996441793694
Macrophage	9681	9682	1.07352323059945
Macrophage	9682	9683	1.53879714164537
Macrophage	9683	9684	1.83071487204225
Macrophage	9684	9685	1.60624557133513
Macrophage	9685	9686	1.48178229328473
Macrophage	9686	9687	1.67164222647986
Macrophage	9687	9688	1.41718440248965
Macrophage	9688	9689	0.549406843533983
Macrophage	9689	9690	1.10276278331292
Macrophage	9690	9691	0.931371763800438
Macrophage	9691	9692	1.40325616727716
Macrophage	9692	9693	1.09661628002139
Macrophage	9693	9694	0.960561523218219
Macrophage	9694	9695	1.79929908775394
Macrophage	9695	9696	0.586191132054662
Macrophage	9696	9697	0.882457576643839
Macrophage	9697	9698	1.12727972978825
Macrophage	9698	9699	1.00830350856397
Macrophage	9699	9700	0.759770652628877
Macrophage	9700	9701	0.527611200609303
Macrophage	9701	9702	1.09968009442894
Macrophage	9702	9703	1.04389735703126
Macrophage	9703	9704	0.794350595821241
Macrophage	9704	9705	1.33508949448692
Macrophage	9705	9706	0.737978593856676
Macrophage	9706	9707	1.88255262004852
Macrophage	9707	9708	0.678524820606966
Macrophage	9708	9709	1.06655964157851
Macrophage	9709	9710	1.15347836875405
Macrophage	9710	9711	1.04270649361277
Macrophage	9711	9712	1.32193003285094
Macrophage	9712	9713	0.631297990732225
Macrophage	9713	9714	0.454450675196296
Macrophage	9714	9715	1.22431216617034
Macrophage	9715	9716	1.23053710915908
Macrophage	9716	9717	0.69475103014192
Macrophage	9717	9718	1.14566829616876
Macrophage	9718	9719	0.950420756337183
Macrophage	9719	9720	1.26285387147733
Macrophage	9720	9721	1.72122402067561
Macrophage	9721	9722	1.17997201729242
Macrophage	9722	9723	1.15192172911728
Macrophage	9723	9724	1.13739831370327
Macrophage	9724	9725	1.0781074563807
