Macrophage	10031	10032	5.8198604719973
Macrophage	10032	10033	4.57502773073979
Macrophage	10033	10034	3.68204655717984
Macrophage	10034	10035	5.7264438866008
Macrophage	10035	10036	3.74661218209364
Macrophage	10036	10037	5.19409386421273
Macrophage	10037	10038	4.35852997469827
Macrophage	10038	10039	5.02425809306145
Macrophage	10039	10040	3.33665082352223
Macrophage	10040	10041	5.09311794362765
Macrophage	10041	10042	3.38842033901389
Macrophage	10042	10043	4.38616293293094
Macrophage	10043	10044	5.18214321198268
Macrophage	10044	10045	5.38768551473122
Macrophage	10045	10046	5.94991640548813
Macrophage	10046	10047	3.88375630643764
Macrophage	10047	10048	4.28864125593965
Macrophage	10048	10049	4.02494429194983
Macrophage	10049	10050	3.75274004773124
Macrophage	10050	10051	3.25043601335243
Macrophage	10051	10052	4.61452064039781
Macrophage	10052	10053	2.12196671391844
Macrophage	10053	10054	4.14022790703547
Macrophage	10054	10055	4.84876147788786
Macrophage	10055	10056	5.00995608790724
Macrophage	10056	10057	4.16838709584981
Macrophage	10057	10058	5.16088883410697
Macrophage	10058	10059	4.16841921260413
Macrophage	10059	10060	5.21824275061801
Macrophage	10060	10061	4.76336439891142
Macrophage	10061	10062	4.70215468005031
Macrophage	10062	10063	4.72517014658453
Macrophage	10063	10064	4.97568444855927
Macrophage	10064	10065	4.0223485566406
Macrophage	10065	10066	4.09450766540441
Macrophage	10066	10067	3.57577296634145
Macrophage	10067	10068	4.60245516216575
Macrophage	10068	10069	4.66214347366112
Macrophage	10069	10070	5.44075288425369
Macrophage	10070	10071	5.12903845883496
Macrophage	10071	10072	5.05880772495472
Macrophage	10072	10073	4.20684289045035
Macrophage	10073	10074	5.63860109266345
Macrophage	10074	10075	2.51336814961756
Macrophage	10075	10076	5.59143686844946
Macrophage	10076	10077	4.2569565382209
Macrophage	10077	10078	4.03815144177464
Macrophage	10078	10079	5.06803744523524
Macrophage	10079	10080	4.66156015723784
Macrophage	10080	10081	4.7899675957586
Macrophage	10081	10082	4.67149565932813
Macrophage	10082	10083	4.88283500394999
Macrophage	10083	10084	3.29106474549089
Macrophage	10084	10085	4.91536931093181
Macrophage	10085	10086	4.24764478721222
Macrophage	10086	10087	4.95143261681219
Macrophage	10087	10088	5.3576703402759
Macrophage	10088	10089	5.36731127484109
Macrophage	10089	10090	5.6989197901026
Macrophage	10090	10091	4.51759377737697
Macrophage	10091	10092	3.8252235912969
Macrophage	10092	10093	3.46229873318793
Macrophage	10093	10094	5.41201599005884
Macrophage	10094	10095	4.29798435330406
Macrophage	10095	10096	5.04525571388049
Macrophage	10096	10097	4.81992552518722
Macrophage	10097	10098	3.54587573085405
Macrophage	10098	10099	5.09990646081691
Macrophage	10099	10100	5.04905277517433
Macrophage	10100	10101	1.54138858559963
Macrophage	10101	10102	3.88623888827243
Macrophage	10102	10103	1.26285387147733
Macrophage	10103	10104	3.54335661066933
Macrophage	10104	10105	3.29705183117117
Macrophage	10105	10106	1.16602555369637
Macrophage	10106	10107	5.04173752796546
Macrophage	10107	10108	1.72282820760692
Macrophage	10108	10109	0.729422773366094
Macrophage	10109	10110	2.90016869777702
DC	0	1	0.710592466494594
DC	1	2	1.57856704249686
DC	2	3	1.77249105036218
DC	3	4	0.642840715872549
DC	4	5	2.29884963536756
DC	5	6	0.347170742750127
DC	6	7	0.56289250036105
DC	7	8	1.5730164873976
DC	8	9	0.481219848851408
DC	9	10	2.71509879612577
DC	10	11	0.42744401482694
DC	11	12	0.549530679084852
DC	12	13	0.46684538689231
DC	13	14	0.477193959413991
DC	14	15	0.415108878176038
DC	15	16	0.741989729548269
DC	16	17	0.402356125944606
DC	17	18	0.424496673357889
DC	18	19	1.04550973091181
DC	19	20	1.65924073491792
DC	20	21	0.503805560230526
DC	21	22	0.515644975078698
DC	22	23	1.03950588865524
DC	23	24	2.39245850696002
DC	120	121	3.10387536335453
DC	121	122	1.34781411449433
DC	122	123	4.65668198815193
DC	123	124	2.13068103527316
DC	124	125	2.01398057717139
DC	125	126	2.43844407867608
DC	126	127	3.48007016842541
DC	127	128	5.20183446440293
DC	128	129	3.51966584954085
DC	129	130	1.6153843319811
DC	130	131	0.678907711131533
DC	131	132	2.52364350634014
DC	132	133	4.10755497183536
DC	133	134	3.2589163938821
DC	134	135	3.49097108836812
DC	135	136	0.556494464006357
DC	136	137	2.26333681107824
DC	137	138	1.53542942596748
DC	138	139	0.850305956467206
DC	139	140	2.11677411311287
DC	140	141	0.775043256765516
DC	141	142	4.70470371259794
DC	142	143	2.44896980377527
DC	143	144	1.19587521906067
DC	144	145	2.64135083751663
DC	145	146	3.39177822837856
DC	146	147	4.22405008948967
DC	147	148	1.30093385060296
DC	148	149	3.22008811350886
DC	149	150	3.38321487911172
DC	150	151	2.98285686282472
DC	151	152	1.3580244448345
DC	152	153	3.59134771497321
DC	153	154	3.52303960547236
DC	154	155	1.56208411726296
DC	155	156	3.84349538937572
DC	156	157	3.25612405268586
DC	157	158	1.86210067361534
DC	158	159	4.70396827151527
DC	159	160	0.881710712727903
DC	160	161	4.45583847944252
DC	161	162	2.27748576912063
DC	162	163	2.31734683229108
DC	163	164	2.31186896215503
DC	164	165	2.48413438327842
DC	165	166	3.0430329753921
DC	166	167	0.480559760164331
DC	167	168	2.11915384407809
DC	168	169	0.410408805695318
DC	169	170	0.383759562743097
DC	170	171	2.9844973448581
DC	171	172	0.30821810567642
DC	172	173	1.00406561613619
DC	173	174	1.60640482554165
DC	174	175	0.291884665299707
DC	175	176	1.72319569805217
DC	176	177	2.36273992165233
DC	177	178	3.82059030765348
DC	178	179	1.68308252446732
DC	179	180	3.39430830438008
DC	180	181	2.4646443410783
DC	181	182	3.18928544506502
DC	182	183	2.95242219379902
DC	183	184	4.63023796271717
DC	184	185	4.09749142571443
DC	185	186	0.473190485793169
DC	186	187	1.51050041134717
DC	187	188	0.871758028671966
DC	188	189	1.83601257654151
DC	189	190	2.39926002598991
DC	190	191	2.46555895399748
DC	191	192	1.64988743153679
DC	192	193	2.68083110811186
DC	193	194	3.45810097677804
DC	194	195	3.96169643183666
DC	195	196	3.01086811188981
DC	196	197	2.73924335711405
DC	197	198	2.74425448176664
DC	198	199	1.7585202971753
DC	199	200	3.81146855822744
DC	200	201	3.88559419478744
DC	201	202	3.13917463719751
DC	202	203	2.43213311865693
DC	203	204	3.58283862759724
DC	204	205	4.06353504367921
DC	205	206	2.00891942111939
DC	206	207	1.12236442903169
DC	207	208	3.59028938057411
DC	208	209	2.41776640058246
DC	209	210	2.14078340094916
DC	210	211	4.61451037173661
DC	211	212	1.34886946675803
DC	212	213	1.457426622874
DC	213	214	0.762811146948122
DC	214	215	0.692048992459759
DC	215	216	3.72877026729695
DC	216	217	1.53174748654131
DC	217	218	1.31810985269301
DC	218	219	2.34802126313698
DC	219	220	1.63943334457158
DC	220	221	3.97373201296497
DC	221	222	2.299088203231
DC	222	223	3.15631075527292
DC	223	224	1.4573634328927
DC	224	225	1.83056826543946
DC	225	226	4.05128580536212
DC	226	227	3.22877918102246
DC	227	228	1.49640445299435
DC	228	229	3.51869659052049
DC	229	230	2.21205738516528
DC	230	231	1.66512360354456
DC	231	232	0.645589928030897
DC	232	233	1.87618137425903
DC	233	234	0.534189607311058
DC	234	235	1.11874354523303
DC	235	236	3.11247076684875
DC	236	237	1.4110588072229
DC	237	238	3.26012304542275
DC	238	239	1.28239172346682
DC	239	240	3.05742741775318
DC	240	241	3.0981816495004
DC	241	242	0.965820493790356
DC	242	243	0.978854385153713
DC	243	244	2.27969570614871
DC	244	245	3.08491578599259
DC	245	246	1.43321815291354
DC	246	247	0.704538678846041
DC	247	248	3.60310990278308
DC	248	249	4.1742297442297
DC	249	250	3.10431853911281
DC	250	251	2.67612934797881
DC	251	252	1.89146088384534
DC	252	253	1.71821436207196
DC	253	254	1.5447150425081
DC	254	255	4.17522165591709
DC	255	256	1.06206123553153
DC	256	257	0.663157348291145
DC	257	258	0.614082682205841
DC	258	259	0.684486126825909
DC	259	260	0.504844681660275
DC	260	261	1.09423155685147
DC	261	262	5.24547884609217
DC	262	263	2.73386441862998
DC	263	264	0.376922696936424
DC	264	265	2.34827097923671
DC	265	266	1.53592988927468
DC	266	267	3.15139258042116
DC	267	268	1.05996106342483
DC	268	269	0.809959221147598
DC	269	270	0.862950944953812
DC	270	271	2.28109034946334
DC	271	272	4.59217506273047
DC	272	273	2.81237731913883
DC	273	274	2.71746694471377
DC	274	275	3.09759499594656
DC	275	276	4.81964896729382
DC	276	277	2.09540259261117
DC	277	278	2.66925785342155
DC	278	279	2.39065411154181
DC	279	280	1.16696422853659
DC	280	281	1.69655769187611
DC	281	282	2.58387188355223
DC	282	283	2.70973181584826
DC	283	284	3.04999340969913
DC	284	285	1.20736680372182
DC	285	286	1.11708103740762
DC	286	287	1.67651342134528
DC	287	288	2.32601075545045
DC	288	289	0.495071165684093
DC	289	290	3.12551035538637
DC	290	291	1.57767681504284
DC	291	292	1.20316452250247
DC	292	293	0.895492171704307
DC	293	294	0.722322331288123
DC	294	295	4.05072698992027
DC	295	296	2.03139431113894
DC	296	297	0.689665456077776
DC	297	298	2.5827638077263
DC	298	299	1.71032240621785
DC	299	300	5.17796964691459
DC	300	301	3.75484319271622
DC	301	302	0.985067678269492
DC	302	303	0.612356216947978
DC	303	304	0.737096534164061
DC	304	305	0.852975988054207
DC	305	306	1.61565343906165
DC	306	307	1.50883960263233
DC	307	308	1.07913200211218
DC	308	309	0.84627060961917
DC	309	310	0.788326474118773
DC	310	311	2.64905040833871
DC	311	312	3.77417489316188
DC	312	313	1.31936370771807
DC	313	314	2.3044998314289
DC	314	315	3.3287301651619
DC	315	316	1.76974208797641
DC	316	317	2.18251632517624
DC	317	318	1.43303992678778
DC	318	319	1.36269177045906
DC	319	320	0.488824022469579
DC	320	321	3.130058194844
DC	321	322	2.68313861752973
DC	322	323	1.47342838267696
DC	323	324	3.64124577266034
DC	324	325	4.61209246229543
DC	325	326	1.47776551817612
DC	326	327	2.80638012271663
DC	327	328	3.06105269283672
DC	328	329	1.04977569816565
DC	329	330	2.37370487983012
DC	330	331	0.729478384832196
DC	331	332	1.30640592097741
DC	332	333	1.19537133747765
DC	333	334	1.30467396406948
DC	334	335	2.25262861596545
DC	335	336	1.25032783968541
DC	336	337	0.692398023326755
DC	337	338	2.28390035189366
DC	338	339	3.07650655669194
DC	339	340	1.37522235501567
DC	340	341	2.23657391612477
DC	341	342	1.69701871617494
DC	342	343	0.588320496490934
DC	343	344	0.491224688783163
DC	344	345	2.21197690069595
DC	345	346	1.88978981391945
DC	346	347	1.31117116751204
DC	347	348	1.1614828443021
DC	348	349	0.291798887443162
DC	349	350	1.22017324390309
DC	350	351	3.12217719571626
DC	351	352	3.23174299073488
DC	352	353	1.1117494875012
DC	353	354	0.430263936346561
DC	354	355	1.60611819539148
DC	355	356	3.21580892578038
DC	356	357	2.12293741314946
DC	357	358	0.991508911595791
DC	358	359	1.62429524384279
DC	359	360	3.41897120020905
DC	360	361	0.360277053680062
DC	361	362	1.44963965596894
DC	362	363	1.59990646616855
DC	363	364	0.874926594477232
DC	364	365	1.6840346298798
DC	365	366	2.32609410674256
DC	366	367	1.51482301960555
DC	367	368	0.612104874050562
DC	368	369	1.93750037148129
DC	369	370	0.697829850680903
DC	370	371	2.41492098889458
DC	371	372	0.398022832907086
DC	372	373	1.64704516436379
DC	373	374	1.59487838953934
DC	374	375	0.417712437730776
DC	375	376	2.12846078679514
DC	376	377	0.38673466656893
DC	377	378	0.499488520320606
DC	378	379	2.8608885815818
DC	379	380	0.87592009571675
DC	380	381	0.901229806744006
DC	381	382	1.15840118242037
DC	382	383	0.471033421912463
DC	383	384	0.640879628257523
DC	384	385	0.64600008906725
DC	385	386	1.7426629433373
DC	386	387	0.832968475231985
DC	387	388	0.915811000514511
DC	388	389	0.869015515126961
DC	389	390	3.3382217674307
DC	390	391	0.742277984349059
DC	391	392	0.499183048123703
DC	392	393	2.50541114883216
DC	393	394	0.806923413116132
DC	394	395	2.08841810464014
DC	395	396	4.13250191093856
DC	396	397	1.06468889840145
DC	397	398	3.90706090093227
DC	398	399	3.71617725249455
DC	399	400	1.09337320247543
DC	400	401	0.706909060718793
DC	401	402	4.01541788813533
DC	402	403	2.93393735216179
DC	403	404	2.59797234522053
DC	404	405	0.368066982198979
DC	405	406	3.22849461901978
DC	406	407	3.1254738378193
DC	407	408	0.9673850177151
DC	408	409	1.47472637974173
DC	409	410	1.92670157064697
DC	410	411	0.316994595143062
DC	411	412	1.55473905601711
DC	412	413	0.772150331206197
DC	413	414	1.41832995483698
DC	414	415	0.977053330583187
DC	415	416	1.13338400362448
DC	416	417	3.38156524050898
DC	417	418	3.32486636709799
DC	418	419	1.39879847099131
DC	419	420	0.346453957051123
DC	420	421	0.488264063809306
DC	421	422	0.894764397626127
DC	422	423	0.823349931012357
DC	423	424	1.9122563497104
DC	424	425	0.719338659015538
DC	425	426	2.88414831822275
DC	426	427	0.561691515050511
DC	427	428	0.957287293955066
DC	428	429	0.569476682010131
DC	429	430	1.74891078375771
DC	430	431	1.21082954466379
DC	431	432	0.590286443009497
DC	432	433	0.826373335136585
DC	433	434	0.41316039388479
DC	434	435	3.42296051055685
DC	435	436	0.440941724865548
DC	436	437	2.39255886592606
DC	437	438	1.69104930336829
DC	438	439	0.393971659045238
DC	439	440	0.579137318768941
DC	440	441	2.16448329841048
DC	441	442	0.467913140206091
DC	442	443	0.749679018245742
DC	443	444	2.95670418370113
DC	444	445	0.533722491083053
DC	445	446	1.33616348705748
DC	446	447	1.60583623535832
DC	447	448	0.789003211906208
DC	448	449	0.695681781713574
DC	449	450	0.502126271135875
DC	450	451	2.54487874303316
DC	451	452	0.519203743376228
DC	452	453	0.976526788790251
DC	453	454	0.293082258788204
DC	454	455	0.390172672559795
DC	455	456	0.474815793960792
DC	456	457	2.62155767297543
DC	457	458	2.05467025169192
DC	458	459	0.428765249442881
DC	459	460	0.55102118176304
DC	460	461	0.638867532310645
DC	461	462	2.37635818765399
DC	462	463	1.57574788905112
DC	463	464	1.30513095401268
DC	464	465	3.58179212055162
DC	465	466	0.869941076353221
DC	466	467	0.62160840595241
DC	467	468	0.959417772427082
DC	468	469	2.51784883648424
DC	469	470	0.54974752904769
DC	470	471	1.3086685934294
DC	471	472	1.83174195061659
DC	472	473	2.4451135418493
DC	473	474	1.29483971295302
DC	474	475	0.594987416087701
DC	475	476	2.03456657545104
DC	476	477	0.917883687142397
DC	477	478	1.34308836411245
DC	478	479	2.69152861676252
DC	479	480	1.76277429930554
DC	480	481	2.00954848663315
DC	481	482	2.62279082553535
DC	482	483	3.1940232369006
DC	483	484	1.01129873681236
DC	484	485	2.839636489383
DC	485	486	3.61264303445661
DC	486	487	1.37125982501303
DC	487	488	0.718798932358006
DC	488	489	0.804662244213421
DC	489	490	1.6362062807501
DC	490	491	0.90279636620678
DC	491	492	0.56669215947313
DC	492	493	0.747916846365989
DC	493	494	1.71884030211347
DC	494	495	0.769653096593221
DC	495	496	0.844942907252522
DC	496	497	2.11019855401879
DC	497	498	1.87796257875263
DC	498	499	1.82554300755421
DC	499	500	0.438348983691274
DC	500	501	1.96149937931052
DC	501	502	1.68612197233801
DC	502	503	0.413854147820195
DC	503	504	0.709383548401456
DC	504	505	0.535684142619704
DC	505	506	1.39224877856195
DC	506	507	0.542743226734296
DC	507	508	0.607084300274262
DC	508	509	0.74055195901775
DC	509	510	0.92997600618871
DC	510	511	0.870223184759962
DC	1088	1089	0.356653516668244
DC	1089	1090	0.953370153393975
DC	1090	1091	1.95996076780361
DC	1091	1092	0.525229164957515
DC	1092	1093	2.70022662741253
DC	1093	1094	3.57262818194905
DC	1094	1095	1.43401269750737
DC	1095	1096	0.444407434410987
DC	1096	1097	0.982917372375588
DC	1097	1098	3.47137558244468
DC	1098	1099	2.61737806537688
DC	1099	1100	3.20461403986083
DC	1100	1101	1.72260780630784
DC	1101	1102	2.15117327509167
DC	1102	1103	0.481787111997863
DC	1103	1104	3.14320896168055
DC	1104	1105	1.17706507930454
DC	1105	1106	0.426795739101841
DC	1106	1107	0.311851504844642
DC	1107	1108	0.484979556288359
DC	1108	1109	0.609449827196042
DC	1109	1110	1.11219449624765
DC	1110	1111	0.282542860826378
DC	1111	1112	0.436463369868412
DC	1112	1113	0.488312703926015
DC	1113	1114	0.409454508677578
DC	1114	1115	0.426463116810259
DC	1115	1116	0.895706463137626
DC	1116	1117	0.965031890785829
DC	1117	1118	0.334055598088186
DC	1118	1119	0.477449373596966
DC	1119	1120	0.480842429185892
DC	1120	1121	0.498370316874241
DC	1121	1122	1.33871178326955
DC	1218	1219	0.656588720806594
DC	1219	1220	1.84717530836962
DC	1220	1221	0.339354082996102
DC	1221	1222	1.44053331681285
DC	1222	1223	1.05140794637726
DC	1223	1224	0.638087403376918
DC	1224	1225	0.658763236207278
DC	1225	1226	0.57282845518295
DC	1226	1227	0.368753322257648
DC	1227	1228	1.19085763552516
DC	1228	1229	0.821418616849297
DC	1229	1230	0.626678134441205
DC	1230	1231	0.652791280550227
DC	1231	1232	0.294779116114071
DC	1232	1233	0.4656500789864
DC	1233	1234	0.574485663987999
DC	1234	1235	2.27454215201301
DC	1235	1236	0.797689690275191
DC	1236	1237	0.547802171437185
DC	1324	1325	0.561626746721732
DC	1325	1326	2.62889361792752
DC	1326	1327	0.725937003382936
DC	1327	1328	3.76887957891054
DC	1328	1329	1.30611144621984
DC	1329	1330	0.309207551162407
DC	1330	1331	0.660613159286261
DC	1331	1332	1.52234184406307
DC	1332	1333	0.914643901649431
DC	1333	1334	0.945003211824171
DC	1334	1335	1.86770977587311
DC	1335	1336	1.97616779134565
DC	1336	1337	2.58777328339773
DC	1337	1338	3.43031697937922
DC	1338	1339	0.88387199958826
DC	1339	1340	0.766246928399192
DC	1340	1341	0.861725103066393
DC	1341	1342	1.42181933228228
DC	1440	1441	1.75097301032668
DC	1441	1442	4.72380896623216
Mast	0	1	2.66631673970834
Mast	1	2	0.588071251009123
Mast	2	3	0.465407353857774
Mast	3	4	0.81106913018713
Mast	4	5	0.448541874618137
Mast	5	6	1.18111840784929
Mast	6	7	0.658538369805081
Mast	7	8	3.57577296634145
Mast	8	9	0.993932276609188
Mast	9	10	1.14420780650704
Mast	10	11	0.367028679285433
Mast	11	12	1.01904161310152
Mast	12	13	0.895963757216004
Mast	13	14	1.15735305796392
Mast	14	15	1.35119793049337
Mast	15	16	0.571248088667177
Mast	16	17	1.33674261035688
Mast	17	18	1.63222164817016
Mast	18	19	0.887471296130938
Mast	19	20	0.756995735372345
Mast	20	21	0.87131314047882
Mast	21	22	1.16716740607241
Mast	22	23	2.28583786388265
Mast	23	24	0.942223662984635
Mast	24	25	1.74734361007703
Mast	25	26	1.31901235403657
EC	0	1	0.585731857525807
EC	1	2	1.03037859653191
EC	2	3	0.391239431198724
EC	3	4	0.769404304626206
EC	4	5	0.882706830565832
EC	5	6	1.25490996710154
EC	6	7	1.38681959092
EC	7	8	1.8228403481643
EC	8	9	2.29702404179837
EC	9	10	0.488799649205637
EC	10	11	1.30190717924337
EC	11	12	0.471282161364394
EC	12	13	0.335378692975536
EC	13	14	1.54893374296269
EC	14	15	0.399198169378969
EC	15	16	0.651118086003212
EC	135	136	0.987703791391618
EC	136	137	1.10745654714541
EC	137	138	1.10676718644649
EC	138	139	0.737864655764131
EC	139	140	0.551800772978675
EC	140	141	0.915182167351537
EC	141	142	0.318041769237907
EC	142	143	0.302920596321152
EC	143	144	0.559369470645381
EC	144	145	1.24145063066664
