Fb	1876	1877	0.324697537167526
Fb	1877	1878	1.76197472089661
Fb	1878	1879	2.63451923430677
Fb	1879	1880	3.55479312251846
Fb	1880	1881	2.77776009383232
Fb	1881	1882	0.307625588310108
Fb	1882	1883	0.3315960459213
Fb	1883	1884	2.48298383639514
Fb	1884	1885	2.03572337994962
Fb	1885	1886	0.285244709379522
Fb	1886	1887	0.489531927060582
Fb	1887	1888	1.94029551494697
Fb	1888	1889	0.667705165763848
Fb	1889	1890	0.440941724865548
Fb	1890	1891	0.587608942415314
Fb	1891	1892	2.53644472708947
Fb	1892	1893	2.34013358005413
Fb	1893	1894	1.26595362647508
Fb	1894	1895	3.38709425934846
Fb	1895	1896	0.742912969914948
Fb	2111	2112	2.56053000335006
Fb	2112	2113	0.368725818958024
Fb	2113	2114	2.36992910158226
Fb	2114	2115	0.611963184702243
Fb	2115	2116	2.53850068351755
Fb	2116	2117	0.483568629009751
Fb	2117	2118	0.302007974560352
Fb	2118	2119	0.371106367516387
Fb	2119	2120	0.256611655253643
Fb	2120	2121	0.595242733158238
Fb	2121	2122	1.79342808299749
Fb	2122	2123	1.79092662167429
Fb	2123	2124	2.66052309702956
Fb	2124	2125	2.27064876633592
Fb	2125	2126	1.46505633091344
Fb	2126	2127	1.70262408196355
Fb	2211	2212	0.602559194520713
Fb	2212	2213	0.341695695973149
Fb	2213	2214	2.08040463766988
Fb	2214	2215	2.25317292963105
Fb	2215	2216	2.63933594582324
Fb	2216	2217	1.18310439189119
Fb	2299	2300	2.36078155145918
Fb	2300	2301	1.08897270524384
Fb	2301	2302	2.59692199152242
Fb	2302	2303	0.993396610650691
Fb	2303	2304	2.6499300691994
Fb	2304	2305	1.19807855850005
Fb	2305	2306	2.56053000335006
Fb	2306	2307	1.86863594734354
Fb	2307	2308	0.311871114502173
Fb	2308	2309	0.23523794316301
Fb	2309	2310	2.61716225857216
Fb	2310	2311	1.57392569303943
Fb	2311	2312	2.14382509537497
Fb	2312	2313	0.760073558878511
Fb	2313	2314	2.18085997591673
Fb	2314	2315	0.232360686372559
Fb	2315	2316	0.450102224971902
Fb	2316	2317	3.20894544631005
Fb	2317	2318	0.613266696621508
Fb	2318	2319	0.326429810340573
Fb	2319	2320	1.25338832027611
Fb	2320	2321	3.87936271607947
Fb	2321	2322	0.728215410002438
Fb	2322	2323	0.398376305043019
Fb	2323	2324	2.12618175857957
Fb	2324	2325	0.885291256826418
Fb	2325	2326	1.79217625746399
Fb	2326	2327	1.27146596314787
Fb	2327	2328	1.48481178242682
Fb	2328	2329	1.0276051369258
Fb	2451	2452	0.345921347919319
Fb	2452	2453	0.51967283735747
Fb	2453	2454	0.553586726425672
Fb	2454	2455	2.93073550871788
Fb	2455	2456	1.82799284015267
Fb	2469	2470	0.998348414252084
Fb	2470	2471	0.868921734471712
Fb	2471	2472	1.98766012585644
Fb	2472	2473	3.57667340069976
Fb	2473	2474	1.6996938709958
Fb	2474	2475	0.5488811800401
Fb	2475	2476	0.681697142692439
Fb	2476	2477	0.464570827187544
Fb	2516	2517	2.19621780373821
Fb	2517	2518	0.27873772893013
Fb	2518	2519	3.23271771919423
Fb	2519	2520	0.250113872089695
Fb	2520	2521	0.354672088135292
Fb	2521	2522	0.339796492879769
Fb	2522	2523	0.342748237333633
Fb	2523	2524	0.550958912012235
Fb	2524	2525	0.673022850058604
Fb	2525	2526	0.643482887499105
Fb	2526	2527	0.646757062046715
Fb	2527	2528	0.949060125061916
Fb	2528	2529	1.23709390968863
Fb	2562	2563	0.236198055590094
Fb	2563	2564	0.8361042042107
Fb	2564	2565	0.699660216987928
Fb	2565	2566	0.333999290287552
Fb	2566	2567	1.33302966610564
Fb	2567	2568	0.612685217428626
Fb	2568	2569	0.470333865367562
Fb	2569	2570	1.36816480848063
Fb	2570	2571	0.667520162118957
Fb	2571	2572	0.480206899838199
Fb	2572	2573	0.608436434120966
Fb	2573	2574	0.486881962279419
Fb	2574	2575	0.942414792666275
Fb	2575	2576	0.867050625182119
Fb	2576	2577	0.624817416468009
Fb	2577	2578	0.288996424611058
Fb	2578	2579	0.986647519861481
Fb	2579	2580	1.40534255609059
Fb	2580	2581	0.453926031047966
Fb	2581	2582	0.577589621663954
Fb	2582	2583	2.7499141123751
Fb	2583	2584	0.751331570332824
Fb	2584	2585	0.528538763251543
Fb	2585	2586	2.08834926302732
Fb	2586	2587	1.47252138040221
Fb	2587	2588	0.276303856128554
Fb	2588	2589	0.25429559262803
Fb	2589	2590	1.21165728642836
Fb	2590	2591	1.00808240420518
Fb	2591	2592	3.00618967702448
Fb	2592	2593	0.689072235796805
Fb	2593	2594	2.32235164265114
Fb	2594	2595	1.03938775839069
Fb	2595	2596	0.70068141082449
Fb	2596	2597	0.46968135443247
Fb	2597	2598	0.809820707614771
Fb	2598	2599	0.333740520970337
Fb	2599	2600	1.40279349988828
Fb	2600	2601	2.05684853102173
Fb	2601	2602	2.50489479408477
Fb	2602	2603	2.00554994636887
Fb	2603	2604	1.62012876583655
Fb	2604	2605	1.14151673450402
Fb	2605	2606	0.87333925722434
Fb	2606	2607	0.951346431197065
Fb	2607	2608	0.621090151897223
Fb	2608	2609	1.03003102451358
Fb	2609	2610	1.85805510374601
Fb	2610	2611	0.645978488202773
Fb	2611	2612	0.321444288492812
Fb	2612	2613	0.608150255085635
Fb	2613	2614	0.933989225015004
Fb	2614	2615	0.498776344587501
Fb	2615	2616	0.932024654557982
Fb	2616	2617	0.675382995212633
Fb	2617	2618	0.429363450394219
Fb	2618	2619	1.26613650066609
Fb	2619	2620	1.11999401022154
Fb	2620	2621	0.715311185509063
Fb	2621	2622	0.350167169090276
Fb	2622	2623	0.571885880527237
Fb	2623	2624	3.45700938115822
Fb	2624	2625	1.59581825460255
Fb	2625	2626	0.349400841428276
Fb	2626	2627	0.973698103205898
Fb	2627	2628	0.46249284057525
Fb	2628	2629	0.573537483381775
Fb	2629	2630	0.953906143914039
Fb	2630	2631	0.49080652392207
Fb	2631	2632	0.80422980840039
Fb	2632	2633	0.52709890539803
Fb	2633	2634	1.38174603321535
Fb	2634	2635	0.744360352387565
Fb	2635	2636	0.602334762552871
Fb	2636	2637	0.609143530741326
Fb	2637	2638	0.885709609264255
Fb	2638	2639	1.32750425289318
Fb	2886	2887	0.466690087242656
Fb	2892	2893	0.974519170111612
Fb	2897	2898	1.30724108763392
Fb	2898	2899	0.371818215609819
Fb	2899	2900	1.600853486456
Fb	2900	2901	4.13805521016962
Fb	2901	2902	1.17340232564443
Fb	2902	2903	1.29560997417724
Fb	2903	2904	0.936198224703182
Fb	2904	2905	0.596852762776472
Fb	2905	2906	1.102628358323
Fb	2946	2947	0.841999834749648
Fb	2947	2948	0.416688185857822
Fb	2954	2955	1.80691893083543
Fb	2955	2956	0.709488501603366
Fb	2956	2957	0.645956888832705
Fb	2957	2958	0.203286279933604
Fb	2958	2959	0.597293419193764
Fb	2959	2960	1.14654657304492
Fb	2960	2961	0.634611463824358
Fb	2961	2962	0.518460488663136
Fb	2980	2981	0.892375914705195
Fb	2981	2982	0.657954460679603
Fb	2982	2983	0.287440610020913
Fb	2983	2984	2.41654924294235
Fb	2984	2985	0.882291490558382
Fb	2999	3000	0.623288882796565
Fb	3000	3001	2.13764341491566
Fb	3001	3002	1.93111841476678
Fb	3002	3003	1.96395366424925
Fb	3003	3004	0.92032968000578
Fb	3004	3005	1.72122402067561
Fb	3005	3006	3.70486110768899
Fb	3006	3007	1.73454615558024
Fb	3007	3008	0.647580999411715
Fb	3008	3009	0.576118632313859
Fb	3009	3010	1.57483615925675
Fb	3010	3011	3.31638086572177
Fb	3011	3012	2.4953474301024
Fb	3012	3013	1.02933664446427
Fb	3013	3014	1.24867094577686
Fb	3014	3015	0.719716970848266
Fb	3015	3016	0.345703938744552
Fb	3016	3017	1.69641216920991
Fb	3017	3018	2.23881743979135
Fb	3018	3019	0.861409356428594
Fb	3019	3020	0.304678398156719
Fb	3020	3021	0.631297990732225
Fb	3021	3022	1.81958447016452
Fb	3022	3023	0.516243718857603
Fb	3023	3024	0.277043418184943
Fb	3024	3025	1.0619993360206
Fb	3025	3026	0.483139841158238
Fb	3026	3027	2.6620092082137
Fb	3214	3215	1.24863549505058
Fb	3217	3218	0.815751927409044
Tumor	0	1	0.649497430959885
Tumor	1	2	2.25393558389386
Tumor	2	3	0.363307301640098
Tumor	3	4	1.04350007350455
Tumor	4	5	3.62602142144403
Tumor	5	6	2.40795571982421
Tumor	6	7	3.98939635698095
Tumor	7	8	0.289569458982487
Tumor	16	17	2.66320820330355
Tumor	17	18	2.38885361988142
Tumor	18	19	2.5477690025111
Tumor	19	20	0.969208748544844
Tumor	20	21	0.547003432456044
Tumor	21	22	0.424313833666832
Tumor	22	23	0.220500367086955
Tumor	23	24	0.501470590212068
Tumor	24	25	0.749708461395982
Tumor	43	44	1.45383500211159
Tumor	44	45	0.356409429545864
Tumor	45	46	3.40233772551791
Tumor	46	47	0.507962115605075
Tumor	47	48	0.371245728204336
Tumor	48	49	1.63155982952137
Tumor	49	50	1.03905714906109
Tumor	50	51	2.24846044101367
Tumor	51	52	1.51054624292675
Tumor	52	53	3.42340204021612
Tumor	53	54	2.73721471752195
Tumor	54	55	2.0125377940221
Tumor	55	56	0.757115942449615
Tumor	56	57	2.69932057657129
Tumor	57	58	3.22736271156886
Tumor	58	59	3.62424360463914
Tumor	59	60	2.5074797135716
Tumor	60	61	3.92856319997294
Tumor	61	62	0.275682934388578
Tumor	62	63	1.40759152125476
Tumor	77	78	0.410323417259241
Tumor	78	79	2.02747117764688
Tumor	79	80	2.65418492488531
Tumor	80	81	0.295217400388215
Tumor	81	82	2.776835703783
Tumor	82	83	1.68415373591483
Tumor	83	84	2.97974812890934
Tumor	84	85	0.6995073049725
Tumor	85	86	1.9677677811071
Tumor	86	87	2.47630333477892
Tumor	87	88	2.37132413666555
Tumor	88	89	2.25084817907488
Tumor	89	90	1.02290446975841
Tumor	90	91	0.965065420120255
Tumor	91	92	0.741068884935226
Tumor	92	93	2.91926315094065
Tumor	93	94	0.58923030312052
Tumor	94	95	0.677140592473522
Tumor	95	96	2.46486938454893
Tumor	96	97	0.473133463171109
Tumor	97	98	2.09507985738239
Tumor	98	99	2.27591291040694
Tumor	99	100	0.483520947604268
Tumor	100	101	0.587591176246503
Tumor	101	102	0.526956781745359
Tumor	102	103	2.93717365392318
Tumor	103	104	0.297143760638984
Tumor	104	105	1.81278271053664
Tumor	105	106	0.963043782833042
Tumor	106	107	1.764877503828
Tumor	107	108	1.75708277684207
Tumor	108	109	0.373447653839898
Tumor	109	110	2.99324637004084
Tumor	110	111	0.819582052789137
Tumor	111	112	1.16357264626778
Tumor	112	113	1.78617948361807
Tumor	113	114	0.63427850001257
Tumor	114	115	0.586899156523473
Tumor	115	116	0.348797588195898
Tumor	116	117	0.909670241402031
Tumor	117	118	2.36197484131676
Tumor	118	119	1.49909970857553
Tumor	119	120	0.485844592256717
Tumor	120	121	0.306968867491934
Tumor	121	122	2.14227513280625
Tumor	122	123	0.783860249310468
Tumor	123	124	2.35296010964518
Tumor	124	125	3.39231000025054
Tumor	125	126	0.422240703389085
Tumor	126	127	2.6321208856186
Tumor	127	128	2.55919529367973
Tumor	128	129	2.3997154407563
Tumor	129	130	2.45117018661192
Tumor	130	131	0.393641752552355
Tumor	131	132	1.73704846483192
Tumor	132	133	3.20576771540262
Tumor	133	134	1.35374862108525
Tumor	134	135	1.34465938846831
Tumor	135	136	1.90911670117351
Tumor	136	137	0.455567010784416
Tumor	137	138	2.94368140337263
Tumor	138	139	1.8444805688076
Tumor	139	140	3.20071964831625
Tumor	140	141	0.252468941855079
Tumor	141	142	0.213327134545465
Tumor	142	143	1.05793131466657
Tumor	143	144	0.545779253392476
Tumor	144	145	1.84308100429598
Tumor	145	146	0.375519149838818
Tumor	146	147	0.797153451185296
Tumor	147	148	0.231393939717022
Tumor	148	149	1.88243456812075
Tumor	149	150	2.6321208856186
Tumor	150	151	1.84740032127281
Tumor	151	152	0.326354573654899
Tumor	280	281	1.63089866128181
Tumor	281	282	0.350167169090276
Tumor	282	283	0.921512360628546
Tumor	283	284	1.8826706909194
Tumor	284	285	3.38957325346575
Tumor	288	289	4.50364586307534
Tumor	289	290	4.46488061303146
Tumor	290	291	3.35662906218228
Tumor	291	292	1.76960744355449
Tumor	292	293	0.271851895022977
Tumor	301	302	0.380610370287278
Tumor	302	303	0.262262765512382
Tumor	309	310	1.81175844576769
Tumor	310	311	2.75743128387899
Tumor	311	312	2.3386087824993
Tumor	312	313	3.11900009824343
Tumor	313	314	2.8175406504742
Tumor	314	315	2.67256732729802
Tumor	315	316	0.428261832136829
Tumor	316	317	2.49310454952002
Tumor	317	318	2.91352404047583
Tumor	318	319	4.04758117538129
Tumor	319	320	2.07125975698358
Tumor	320	321	1.9496910884816
Tumor	321	322	1.72009387349833
Tumor	322	323	2.90859484481995
Tumor	323	324	3.50221371104334
Tumor	324	325	1.61845859216003
Tumor	325	326	3.66972002336418
Tumor	326	327	3.32280215749681
Tumor	327	328	0.947123606910185
Tumor	328	329	1.84281738820973
Tumor	329	330	1.0658520724787
Tumor	330	331	0.420923935020816
Tumor	331	332	0.244076240374809
Tumor	332	333	0.37929539037478
Tumor	333	334	0.603196021710451
Tumor	334	335	3.19368688807733
Tumor	335	336	0.872527610049962
Tumor	336	337	1.07282661633621
Tumor	337	338	4.01898878933024
Tumor	338	339	1.71655388109957
Tumor	339	340	2.84782372587629
Tumor	340	341	0.29709040269966
Tumor	341	342	3.92064054871178
Tumor	551	552	3.04180541390822
Tumor	552	553	3.3940137055991
Tumor	553	554	2.64024206754348
Tumor	554	555	1.88772610295987
Tumor	555	556	1.85997586452732
Tumor	556	557	1.9018098250742
Tumor	557	558	1.63161071554268
Tumor	558	559	2.83170873591079
Tumor	559	560	1.32646135203275
Tumor	575	576	0.338796909106874
Tumor	576	577	1.32564505495457
Tumor	577	578	0.218704043245949
Tumor	578	579	0.255990779553559
Tumor	579	580	0.479784163913362
Tumor	580	581	0.39096057723002
Tumor	581	582	0.347866081515629
Tumor	611	612	0.380390566540366
Tumor	612	613	0.926437016749359
Tumor	613	614	0.478380505650406
Tumor	614	615	0.898516620850084
Tumor	615	616	2.48634398088149
Tumor	616	617	0.456264910412416
Tumor	617	618	0.567815853459192
Tumor	618	619	2.38795483309312
Tumor	619	620	0.254048774897129
Tumor	620	621	0.245152655007854
Tumor	621	622	2.92604275668725
Tumor	622	623	1.35823905100875
Tumor	623	624	2.54307728264287
Tumor	624	625	0.257582021431722
Tumor	625	626	0.999475363683482
Tumor	626	627	0.864604425381354
Tumor	627	628	2.75265943494018
Tumor	657	658	2.44067148658211
Tumor	658	659	1.25767747687476
Tumor	659	660	2.01094826807031
Tumor	660	661	2.18955775024973
Tumor	661	662	0.51299499630246
Tumor	662	663	1.04342065631738
Tumor	663	664	2.78986603175602
Tumor	664	665	0.351760056927535
Tumor	665	666	0.305993785878926
Tumor	666	667	3.72217448104697
Tumor	667	668	0.375947682642328
Tumor	668	669	1.90716114638537
Tumor	669	670	1.7189655577102
Tumor	670	671	0.847755264626168
Tumor	671	672	2.7786642735173
Tumor	672	673	0.40423556570852
Tumor	673	674	0.977921912009649
Tumor	674	675	0.724289302067876
Tumor	675	676	1.98178012556745
Tumor	676	677	1.03049451053739
Tumor	677	678	1.63238720458828
Tumor	678	679	2.57304902922158
Tumor	679	680	0.891908343997649
Tumor	680	681	1.33420581965893
Tumor	681	682	3.2255129581652
Tumor	682	683	1.82536833690261
Tumor	683	684	2.90100775562124
Tumor	684	685	2.08378489200487
Tumor	685	686	2.02887227290615
Tumor	686	687	0.434574976876293
Tumor	687	688	1.16352219141831
Tumor	688	689	0.974930263568738
Tumor	689	690	2.71089630573239
Tumor	690	691	0.414167108612415
Tumor	691	692	0.757115942449615
Tumor	692	693	0.31837874892677
Tumor	693	694	0.657595664783466
Tumor	694	695	0.217743050827545
Tumor	695	696	0.583516585099205
Tumor	696	697	0.557417539245787
Tumor	697	698	1.73224424421223
Tumor	698	699	0.397493814674335
Tumor	699	700	0.54832571774678
Tumor	700	701	1.21174013029052
Tumor	701	702	0.934036108686001
Tumor	702	703	0.708335792370668
Tumor	703	704	1.41943804993247
Tumor	704	705	0.423365638317744
Tumor	705	706	0.61474488392259
Tumor	706	707	0.383476507595564
Tumor	707	708	0.23159849464578
Tumor	708	709	0.631339188532569
Tumor	709	710	0.319013813642892
Tumor	710	711	1.45692128261703
Tumor	711	712	1.953664352182
Tumor	712	713	1.3299535152245
Tumor	713	714	0.935228647604618
Tumor	714	715	0.308880230871839
Tumor	715	716	1.77487760908237
Tumor	716	717	0.469120322928058
Tumor	717	718	1.50302826221598
Tumor	718	719	0.469906149838183
Tumor	719	720	0.870747616397524
Tumor	720	721	0.494197243720386
Tumor	721	722	0.314920968521432
Tumor	722	723	0.4188663938488
Tumor	723	724	0.827821310889598
Tumor	724	725	0.833556828904905
Tumor	725	726	0.433503327890978
Tumor	726	727	0.218320540257924
Tumor	727	728	1.58493535160432
Tumor	728	729	1.2001828512909
Tumor	729	730	0.913479977399796
Tumor	730	731	0.248291117650781
Tumor	731	732	1.21116048941744
Tumor	732	733	2.00739384523528
Tumor	733	734	2.0397859513725
Tumor	734	735	1.36189932329737
Tumor	735	736	0.352248304125097
Tumor	736	737	1.88617419340953
Tumor	737	738	2.09714111877924
Tumor	738	739	3.00173715267589
Tumor	739	740	4.25368406891182
Tumor	740	741	2.86017603846855
Tumor	741	742	0.492681622735257
Tumor	742	743	0.529154217795824
Tumor	743	744	1.31051153877254
Tumor	744	745	0.776054832488817
Tumor	745	746	0.358254842112114
Tumor	746	747	0.356293927132994
Tumor	747	748	0.784118958765672
Tumor	748	749	1.15454847718145
Tumor	749	750	1.11740387626716
Tumor	750	751	0.701910945776136
Tumor	751	752	4.85079742975267
Tumor	752	753	0.639099842970139
Tumor	753	754	0.326612673791112
Tumor	754	755	0.939366664544003
Tumor	755	756	0.212471782312583
Tumor	964	965	2.87246613470874
Tumor	965	966	4.15437971434606
Tumor	966	967	0.538535595178942
Tumor	967	968	0.526148171724406
Tumor	968	969	1.19895164783116
Tumor	969	970	1.22578382890368
Tumor	970	971	0.183739191463092
Tumor	971	972	0.951167641375961
Tumor	972	973	1.52683938889137
Tumor	973	974	2.57975170128605
Tumor	974	975	0.774454448068536
Tumor	975	976	0.686334164987012
Tumor	976	977	0.27901953201987
Tumor	977	978	0.424185940971406
Tumor	978	979	1.18661100801002
Tumor	979	980	2.65739407010351
Tumor	980	981	2.04589362385957
Tumor	981	982	0.456159028255295
Tumor	982	983	0.363935615296648
Tumor	983	984	2.4538540053562
Tumor	984	985	2.50263103383164
Tumor	985	986	2.45252031227755
Tumor	986	987	1.13381261020535
Tumor	987	988	0.218177074531571
Tumor	988	989	0.476267522989682
Tumor	989	990	0.851677266336485
Tumor	990	991	2.07914847190307
Tumor	991	992	1.53234331476188
Tumor	992	993	3.53941005593357
Tumor	993	994	2.23718265163062
Tumor	994	995	0.254829845638397
Tumor	995	996	0.500509522876745
Tumor	996	997	1.13783028387985
Tumor	997	998	0.468638926230683
Tumor	1006	1007	2.9246716074642
Tumor	1007	1008	1.85957910324898
Tumor	1008	1009	0.636491137291647
Tumor	1009	1010	0.355321581780421
Tumor	1010	1011	2.1065965598764
Tumor	1011	1012	1.12917419237525
Tumor	1012	1013	1.50952955559979
Tumor	1013	1014	0.300362779009075
Tumor	1014	1015	0.329852069734708
Tumor	1015	1016	0.614218897558648
Tumor	1016	1017	0.392210809933212
Tumor	1017	1018	3.36743627942491
Tumor	1018	1019	0.27018175294887
Tumor	1019	1020	0.671708628105459
Tumor	1020	1021	0.425578691513679
Tumor	1021	1022	0.7705251991316
Tumor	1036	1037	0.602989837698655
Tumor	1037	1038	0.353822469259329
Tumor	1038	1039	1.05461072634682
Tumor	1039	1040	2.88388262056605
Tumor	1040	1041	0.879354490689307
Tumor	1041	1042	0.90131668565498
Tumor	1042	1043	0.239915962811023
Tumor	1043	1044	0.558439757436915
Tumor	1044	1045	1.42042345517632
Tumor	1045	1046	1.55863822583583
Tumor	1046	1047	0.609775615269679
Tumor	1047	1048	0.93693704939139
Tumor	1048	1049	1.04386754933779
Tumor	1049	1050	1.00891208770718
Tumor	1050	1051	3.58249933948756
Tumor	1051	1052	1.43598728226656
Tumor	1052	1053	0.536429713531584
Tumor	1053	1054	1.70588937320695
Tumor	1054	1055	0.482355739967382
Tumor	1055	1056	0.944210688343149
Tumor	1056	1057	1.12065522115897
Tumor	1057	1058	1.72699185169944
Tumor	1058	1059	0.518460488663136
Tumor	1059	1060	3.3454120050241
Tumor	1080	1081	0.553880293346076
Tumor	1081	1082	0.448153504112
Tumor	1082	1083	1.47942151290056
Tumor	1083	1084	3.11859622291748
Tumor	1084	1085	2.40876798739587
Tumor	1085	1086	0.955166963192371
Tumor	1086	1087	1.67853859134095
Tumor	1087	1088	2.83461994652739
Tumor	1088	1089	1.98719836035912
Tumor	1089	1090	0.65199760641911
Tumor	1090	1091	2.42230952702097
Tumor	1091	1092	0.556303874276465
Tumor	1092	1093	1.98225969694439
Tumor	1093	1094	1.16686266923613
Tumor	1094	1095	2.338975605648
Tumor	1095	1096	2.79796220152608
Tumor	1096	1097	0.552300899396049
Tumor	1097	1098	0.994522230940022
Tumor	1098	1099	0.629613649398633
Tumor	1099	1100	0.303188983371388
Tumor	1100	1101	0.956004025543523
Tumor	1101	1102	0.71127766871561
Tumor	1102	1103	4.33078941247443
Tumor	1103	1104	2.35758972087986
Tumor	1104	1105	2.32850568844161
Tumor	1105	1106	1.71830821719152
Tumor	1106	1107	1.13366970155389
Tumor	1107	1108	0.698947222037074
Tumor	1108	1109	0.974801756706573
Tumor	1109	1110	3.48616038224622
Tumor	1110	1111	2.01403684465442
Tumor	1111	1112	0.501149816060686
Tumor	1112	1113	1.12334370354985
Tumor	1113	1114	1.08675444221733
Tumor	1114	1115	1.40603961858142
Tumor	1115	1116	0.554121676558012
Tumor	1116	1117	0.455377051284013
Tumor	1117	1118	1.77691506007952
Tumor	1118	1119	0.430019676263735
Tumor	1119	1120	1.68472573252307
Tumor	1120	1121	0.629859558303607
Tumor	1121	1122	0.353443374538557
Tumor	1122	1123	1.36950713014174
Tumor	1123	1124	0.335095092440804
Tumor	1124	1125	2.11859656527257
Tumor	1125	1126	2.26379137055242
Tumor	1126	1127	0.399464802814024
Tumor	1127	1128	1.29081284349628
Tumor	1128	1129	3.48455146417724
Tumor	1129	1130	1.29451907773755
Tumor	1130	1131	0.17259459329004
Tumor	1131	1132	3.14408128586874
Tumor	1132	1133	2.63835035615146
Tumor	1133	1134	0.357142705920788
Tumor	1134	1135	0.650679246177886
Tumor	1135	1136	2.76931355906323
Tumor	1136	1137	2.92290928641651
Tumor	1137	1138	0.693097184309654
Tumor	1138	1139	2.25164977247823
Tumor	1139	1140	0.718960761661263
Tumor	1140	1141	0.29546341347741
